record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].name,chips[].name,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].name'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].name""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].number,chips[].number,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].number'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].number""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].overrides,chips[].overrides,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].overrides'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].overrides""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].overrides.element_types,chips[].overrides.element_types,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].overrides.element_types'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].overrides.element_types""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].overrides.pick_multiplier,chips[].overrides.pick_multiplier,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].overrides.pick_multiplier'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].overrides.pick_multiplier""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].overrides.rules,chips[].overrides.rules,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].overrides.rules'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].overrides.rules""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].overrides.scoring,chips[].overrides.scoring,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].overrides.scoring'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].overrides.scoring""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].start_event,chips[].start_event,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].start_event'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].start_event""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:chips[].stop_event,chips[].stop_event,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'chips[].stop_event'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""chips[].stop_event""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_stats,element_stats,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_stats'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_stats""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_stats[].label,element_stats[].label,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_stats[].label'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_stats[].label""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_stats[].name,element_stats[].name,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_stats[].name'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_stats[].name""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_types,element_types,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_types'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_types""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_types[].element_count,element_types[].element_count,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_types[].element_count'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_types[].element_count""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_types[].id,element_types[].id,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_types[].id'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_types[].id""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:element_types[].plural_name,element_types[].plural_name,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'element_types[].plural_name'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""element_types[].plural_name""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Identity or contextual evidence; group/filter rather than sum.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
