season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2018-19,56,987647,60.7,15,3,6,6,9,6,8,3,1,8,524,399,195,71,35,105,71,1,1,26,47,34,724,20,183,2,32,35,79,14,9,14,14,4,35,35,1,55,42,28,17,4,1,10,2,1,,4,1,,,,9,11,5,2,0,5,3,2,,,,,,39.3,11,6,4,1,8,3,9,6,,8,335,218,158,83,32,134,72,,,26,79,45,535,23,183,8,29,26,71,11,5,18,18,2,25,25,6,42,55,17,28,4,1,4,1,,,1,1,2,,,11,9,6,1,0,2,2,2,,,,,
2018-19,57,987648,62,18,8,7,3,11,7,5,4,,3,589,505,169,59,34,163,121,4,4,15,79,26,778,13,124,5,26,28,63,23,13,11,11,,27,27,2,67,46,25,20,5,2,11,2,,,1,,,,,14,10,1,2,0,1,3,1,,,,,,38,9,2,5,2,5,4,11,7,,1,357,261,138,69,30,77,46,1,1,14,39,21,527,18,160,3,27,25,64,11,8,12,12,1,13,13,3,46,67,20,25,5,,4,,,,3,2,,,,10,16,,1,0,5,1,1,,,,,
2018-19,58,987649,60.6,12,4,5,3,9,3,6,1,1,5,750,648,209,44,25,176,120,2,1,13,67,41,910,39,151,8,30,24,66,14,10,7,7,,12,12,5,41,45,9,17,8,1,3,,,,1,,,1,1,10,7,4,0,0,1,,,,,,,,39.4,7,1,1,5,6,1,10,3,,4,479,388,166,73,33,131,88,2,,14,73,26,651,16,127,5,14,36,69,21,11,16,16,2,35,35,4,45,41,17,9,1,,4,1,1,,1,1,1,,,7,10,1,2,0,1,,,,,,,
2018-19,59,987650,64.5,15,6,3,6,5,10,5,6,1,5,684,583,209,68,33,192,138,1,,23,72,43,865,25,151,5,29,23,64,16,11,5,5,1,13,13,,57,48,17,24,8,,8,,,,4,3,,,,16,5,3,1,0,7,,,,,,,,35.5,11,8,3,,5,6,5,10,,4,379,282,145,51,19,113,72,1,,9,44,17,562,22,136,1,23,44,77,13,7,17,17,4,28,28,6,48,57,24,17,7,,6,2,,,2,3,,,,5,17,2,1,0,5,2,2,,,,,
2018-19,60,987651,28.2,6,1,4,1,3,3,12,5,,1,297,221,119,61,23,76,51,1,1,11,43,16,500,8,123,1,18,35,67,22,8,15,15,,44,44,5,46,38,10,12,7,,5,,2,,3,3,2,,,7,11,2,2,0,6,2,2,,,,,,71.8,17,6,6,5,12,5,3,3,,8,758,664,240,41,26,260,204,3,3,28,100,48,933,32,154,4,31,22,59,8,3,8,8,1,8,8,1,38,46,12,10,7,,13,2,,,1,,,1,1,11,9,3,1,0,1,4,4,,,,,
2018-19,61,987653,63.5,9,2,6,1,6,3,10,4,,6,542,447,186,57,20,170,132,3,,22,59,30,740,23,151,2,21,23,53,10,5,7,7,,35,35,2,60,59,26,22,7,1,5,1,1,,5,,1,,,17,11,1,2,0,5,2,2,,,,,,36.5,14,5,7,2,10,4,7,3,,6,298,207,125,67,30,103,58,3,1,27,62,36,502,29,147,2,27,23,57,20,10,15,15,,22,22,1,59,60,22,26,8,,8,2,,,,1,1,1,1,10,17,3,2,0,1,5,6,,,,,
2018-19,62,987652,44.4,11,5,4,2,8,3,3,7,,3,425,335,172,53,24,132,79,2,,13,66,26,607,22,141,4,30,23,63,12,8,9,9,,25,25,3,41,43,14,9,3,1,5,2,,,,1,2,,,12,9,2,3,0,1,2,2,,,,,,55.6,10,2,4,4,3,7,8,3,,3,532,449,169,60,28,145,107,,,16,56,32,712,26,132,2,30,27,66,19,10,12,12,2,15,15,2,43,41,9,14,6,,6,1,1,,3,,,,,9,12,2,4,0,3,,,,,,,
2018-19,63,987654,54.3,20,5,9,6,13,7,2,1,1,10,318,197,163,73,32,168,102,1,,31,78,60,524,49,185,5,25,12,48,9,8,8,8,,24,24,,94,64,67,39,5,,12,1,,,,,1,,,15,11,2,1,0,,,1,,,,,,45.7,3,2,1,,2,1,13,7,,2,287,159,144,85,22,90,47,,,8,48,18,496,12,167,2,14,24,44,12,6,10,10,,66,66,7,64,94,39,67,3,,1,,,,3,1,,2,2,11,15,1,3,0,3,,,,,,,
2018-19,64,987655,47.2,10,4,4,2,9,1,7,6,,4,558,465,183,51,31,103,79,5,5,12,37,19,731,18,135,1,22,33,63,13,9,12,12,,23,23,3,37,42,11,13,4,,4,3,1,,3,2,1,,,9,7,2,0,0,3,4,4,,,,,,52.8,13,6,6,1,7,6,9,1,,4,616,516,165,75,40,171,119,2,1,20,70,35,804,27,150,11,38,16,71,15,8,12,12,1,16,16,2,42,37,13,11,7,,9,,,,2,1,,1,1,7,9,2,2,0,3,3,3,,,,,
2018-19,65,987656,51.2,19,6,6,7,13,6,3,3,1,12,388,314,147,50,24,113,75,,,30,46,30,614,29,145,6,22,27,62,26,18,21,21,1,14,14,,62,58,16,20,7,1,11,2,,,,,,,,13,13,6,0,0,,2,2,,,,,,48.8,6,,6,,3,3,13,6,1,1,391,313,138,44,18,108,69,,,8,54,16,597,12,135,1,25,17,47,18,10,14,14,1,33,33,6,58,62,20,16,7,,6,,,,1,2,,1,1,13,13,,3,0,3,2,2,,,,,
2018-19,66,987657,52.7,9,5,3,1,4,5,10,,1,3,420,308,183,79,38,127,74,,,21,68,38,621,10,185,5,32,20,66,24,16,15,15,1,10,10,,67,69,22,31,6,,4,1,1,,4,,,,,15,17,1,2,0,4,,,,,,,,47.3,10,6,4,,10,,4,5,,,388,282,147,74,27,85,55,3,1,8,42,15,611,25,166,3,37,33,78,16,12,13,13,1,40,40,1,69,67,31,22,6,2,4,1,,,3,2,1,,,17,16,1,2,0,5,1,1,,,,,
2018-19,67,987658,80.1,28,8,13,7,19,9,4,,,10,850,789,189,41,24,381,344,,,29,69,55,1040,61,109,8,26,17,54,15,10,12,12,1,7,7,2,52,28,14,8,13,2,20,2,,,1,,,,,10,4,,0,0,1,2,,,,,,,19.9,4,1,1,2,4,,19,9,,3,210,137,101,59,18,47,17,,,8,33,8,367,6,109,1,10,33,50,15,9,10,10,3,34,34,7,28,52,8,14,1,,2,2,,,2,4,,,,4,10,2,3,0,6,,,,,,,
2018-19,68,987659,41.5,6,1,4,1,4,2,9,3,,5,376,271,164,60,22,85,50,2,1,14,49,19,572,12,161,1,35,21,59,24,21,10,10,,30,30,2,54,67,21,31,4,,3,1,,,2,1,,1,1,5,11,1,0,0,3,1,1,,,,,,58.5,12,5,4,3,9,3,4,2,,9,525,416,183,74,40,119,74,1,,23,59,28,740,16,181,2,27,27,63,22,17,9,9,,12,12,1,67,54,31,21,5,1,2,4,,,,1,,,,9,5,,0,0,1,,,,,,,
2018-19,69,987660,49,8,3,4,1,5,3,5,4,,4,455,374,149,80,34,136,103,2,1,17,49,26,626,21,118,4,25,26,68,25,14,9,9,1,26,26,4,51,47,11,19,4,2,5,1,,,2,1,1,,,11,12,2,0,0,3,2,,,,,,,51,9,4,1,4,5,4,6,3,1,9,457,392,141,51,26,127,93,1,,35,51,42,658,21,139,1,30,25,59,9,7,9,9,,16,16,1,47,51,19,11,7,,5,1,,,,1,,,,12,12,4,1,0,1,1,1,,,,,
2018-19,70,987661,48.8,14,6,6,2,10,4,7,10,,8,425,352,147,53,30,107,79,1,,15,51,24,639,22,134,4,24,25,65,19,8,11,11,1,24,24,7,54,63,18,13,10,2,7,2,,,3,3,,,,7,11,,3,0,6,2,,,,,,,51.2,17,6,4,7,7,10,10,4,,6,444,365,142,43,19,118,77,2,1,18,51,32,640,24,133,1,31,26,65,32,19,13,13,3,16,16,2,63,54,13,18,7,,9,1,1,,4,,1,1,1,11,7,2,1,0,4,,,,,,,
2018-19,71,987662,35.4,9,4,4,1,6,3,11,6,,2,282,192,136,63,23,92,47,,,11,47,16,469,12,135,2,21,27,58,17,12,12,12,1,28,28,6,53,45,21,16,11,1,4,2,,,2,2,,,,7,12,5,3,0,4,1,,,,,,,64.6,17,4,7,6,11,6,6,3,,9,514,431,163,56,26,174,135,1,,18,59,33,694,37,137,4,23,19,52,12,9,8,8,,17,17,1,45,53,16,21,5,,9,3,,,1,2,,,,12,8,1,2,0,3,1,1,,,,,
2018-19,72,987663,31.8,6,3,,3,4,2,9,9,,1,275,169,135,69,26,94,47,,,14,60,18,473,12,147,1,28,18,55,17,9,11,11,,42,42,9,56,48,25,26,5,,5,,1,,,1,,,,10,9,3,2,0,1,,,,,,,,68.2,18,2,7,9,9,9,4,2,,10,580,463,219,72,35,159,105,,,37,64,50,771,24,179,1,22,21,52,10,5,10,10,1,7,7,2,48,56,26,25,4,,13,2,,,2,,1,,,8,11,,2,0,2,1,1,,,,,
2018-19,73,987664,67.1,11,4,4,3,5,6,4,3,,6,641,530,215,63,33,160,108,,,20,75,28,835,23,162,1,26,27,55,17,13,10,10,,17,17,,56,54,17,19,9,,5,1,,,1,,,1,1,13,11,1,3,0,1,,1,,,,,,32.9,7,2,5,,4,3,5,6,1,3,314,213,136,67,27,89,47,1,1,8,46,13,502,8,154,2,25,35,68,20,11,17,17,3,24,24,1,54,56,19,17,4,,4,,1,,2,2,1,,,11,13,1,4,0,4,1,1,,,,,
2018-19,74,987665,48.9,21,4,8,9,7,14,6,3,,4,473,383,163,63,30,140,90,3,2,17,68,33,667,16,147,3,29,22,62,16,8,10,10,2,21,21,,51,54,20,14,3,1,13,2,,,2,,,2,2,12,11,4,2,0,2,2,1,,,,,,51.1,9,7,2,,6,3,7,14,,2,504,398,175,60,28,106,71,2,1,7,38,23,699,32,144,4,24,25,66,21,14,14,14,1,19,19,7,54,51,14,20,8,1,2,,1,,1,2,,1,1,11,12,1,0,0,3,1,,,,,,
2018-19,75,987666,51.3,8,2,5,1,5,3,9,8,,2,461,347,157,75,34,110,66,3,2,11,57,16,655,13,163,3,21,31,60,13,8,6,6,,33,33,4,52,58,21,26,7,,5,1,1,,3,3,,,,11,10,5,2,1,6,2,2,,,,,,48.7,17,8,5,4,9,8,5,3,,10,423,313,159,66,35,131,73,2,,26,66,33,616,22,171,9,32,25,72,11,7,13,13,1,16,16,1,58,52,26,21,11,1,6,5,,,1,,1,,,10,11,,1,0,1,,,,,,,
2018-19,76,987667,49.4,7,2,4,1,5,2,5,1,,2,515,430,159,70,39,109,70,1,,18,59,27,675,21,138,4,25,25,58,17,11,9,9,1,18,18,1,37,50,6,17,4,,5,1,1,,2,,,,,10,10,2,1,0,2,,,,,,,,50.6,6,2,3,1,5,1,5,2,,6,528,439,175,51,29,108,65,1,,12,38,24,708,19,138,2,24,24,58,16,11,13,13,3,25,25,1,50,37,17,6,7,,4,,,,2,,1,2,2,10,10,5,3,0,2,,1,,,,,
2018-19,77,987668,73,18,10,5,3,10,8,8,5,,10,610,509,195,56,31,187,131,1,1,44,78,49,836,42,173,2,30,20,62,11,8,4,4,,19,19,,45,54,19,16,7,1,9,2,,,2,4,,,,8,16,1,2,0,6,4,4,,,,,,27,13,8,5,,8,5,10,8,,6,222,129,119,65,24,87,43,,,18,52,26,458,23,137,5,11,27,55,18,6,20,20,1,52,52,3,54,45,16,19,4,,6,3,,,4,3,,,,16,8,,2,0,7,2,2,,,,,
2018-19,78,987669,34.7,15,6,6,3,9,6,16,5,1,4,346,273,119,68,30,88,62,,,11,45,18,550,14,109,4,19,19,50,21,14,15,15,4,36,36,12,46,47,12,17,2,,9,,,1,2,1,,,,11,13,,6,0,3,1,2,,,,,,65.3,21,6,3,12,16,5,9,6,1,12,651,575,193,38,25,214,177,4,2,27,47,44,841,41,133,4,18,19,46,13,4,2,2,,18,18,3,47,46,17,12,4,3,10,3,1,,1,5,,,,13,11,,0,0,6,5,2,,,,,
2018-19,79,987670,75.5,19,7,6,6,13,6,5,3,,6,685,590,204,39,22,227,183,1,,17,54,35,910,42,142,2,19,21,49,18,10,5,5,,24,24,1,50,43,9,16,12,1,15,,,,4,2,,,,11,7,,3,0,5,1,2,,,,,,24.5,8,6,2,,5,3,13,6,1,2,222,138,114,66,28,105,59,1,,8,55,22,415,12,131,5,17,28,56,16,8,16,16,3,37,37,7,43,50,16,9,5,,3,2,1,,5,1,,,,6,11,3,1,1,5,3,3,,,,,
2018-19,80,987671,47.2,14,2,2,10,8,6,9,1,,10,374,291,144,74,40,124,78,,,24,61,35,537,23,133,8,14,22,50,18,11,8,8,1,12,12,,45,39,15,18,3,,7,2,,,3,,,1,1,9,11,1,3,1,3,1,1,,,,,,52.8,10,7,3,,9,1,8,6,,7,426,355,144,47,23,123,96,2,1,14,45,23,624,20,121,1,24,24,57,9,6,8,8,1,37,37,10,39,45,18,15,3,4,4,1,,,1,1,3,,,11,9,2,1,0,2,3,1,,,,,
2018-19,81,987673,69.1,19,6,11,2,12,7,6,3,,6,703,602,204,44,25,210,150,2,1,11,60,31,893,33,143,7,25,28,70,20,11,10,10,,12,12,3,57,51,16,17,12,2,5,2,,,1,1,3,3,3,9,10,2,2,0,2,3,1,,,,,,30.9,8,2,3,3,5,3,12,7,1,4,309,228,131,55,28,80,49,2,,12,40,23,505,22,134,3,21,32,62,14,5,20,20,4,18,18,1,51,57,17,16,10,,4,2,2,,2,1,,,,10,10,1,2,0,3,2,2,,,,,
2018-19,82,987672,57.3,9,2,5,2,9,,2,6,,6,458,350,182,69,27,109,62,,,22,54,38,663,17,172,2,25,24,63,9,7,5,5,4,30,30,2,54,58,24,26,7,,4,2,1,,1,3,,,,14,11,,1,0,4,2,2,,,,,,42.7,8,4,2,2,2,6,9,,,4,346,250,154,81,33,114,63,,,18,69,32,527,12,149,7,22,29,65,18,11,14,14,1,29,29,1,58,54,26,24,3,,4,,,,2,,2,,,11,14,4,2,0,2,3,3,,,,,
2018-19,83,987674,40.5,22,5,10,7,13,9,3,6,,4,313,200,148,78,26,159,99,2,,22,69,37,515,32,165,3,34,25,68,12,9,14,14,1,21,21,2,61,57,26,24,9,2,12,3,,,1,1,,1,1,15,15,,3,0,2,1,,,,,,,59.5,9,4,3,2,3,6,13,9,,4,479,368,178,73,34,111,77,,,9,49,20,663,11,152,5,23,25,60,16,7,6,6,,32,32,7,57,61,24,26,4,1,3,2,1,,1,,1,2,2,14,16,,3,0,1,2,2,,,,,
2018-19,84,987675,62.3,21,6,8,7,14,7,6,1,1,5,611,543,188,32,14,196,162,3,2,18,60,34,817,33,128,4,24,34,68,12,8,9,9,2,23,23,,43,54,13,15,5,2,14,2,,,2,,1,,,15,9,2,2,0,2,3,3,,,,,,37.7,7,4,3,,6,1,14,7,,3,371,282,135,62,26,104,57,1,,9,44,24,547,25,132,3,29,26,64,21,14,14,14,,29,29,7,54,43,15,13,10,1,3,,,,3,1,,,,9,17,1,5,0,4,1,1,,,,,
2018-19,85,987676,59.8,20,4,9,7,10,10,4,3,,10,510,424,181,47,26,175,135,1,1,29,53,30,731,30,158,9,35,28,77,21,13,11,11,2,18,18,,68,58,23,17,8,2,10,4,,,1,2,,1,1,17,13,1,2,0,4,3,1,,,,,,40.2,7,3,4,,4,3,10,10,1,5,350,254,153,75,31,115,69,1,,13,51,25,551,21,154,5,23,29,63,23,17,13,13,,22,22,7,58,68,17,23,6,,4,,,,2,,,,,13,17,,1,0,2,1,2,,,,,
2018-19,86,987677,47.8,13,1,6,6,7,6,6,5,1,2,521,419,202,59,30,105,74,1,,27,50,32,726,19,168,6,27,35,72,20,14,12,12,1,21,21,5,51,53,23,22,4,,7,1,,,1,,,,,5,9,3,0,0,1,,,,,,,,52.2,11,2,4,5,6,5,7,6,,4,585,473,208,61,25,157,116,,,14,57,29,791,24,170,3,35,26,68,14,8,9,9,1,32,32,6,53,51,22,23,8,,8,,1,,1,,,1,1,9,6,2,2,0,1,,,,,,,
2018-19,87,987678,69.1,24,10,6,8,18,6,4,1,,10,679,597,184,51,27,208,162,2,2,19,53,40,825,52,116,4,21,24,54,15,8,7,7,1,10,10,1,39,40,14,16,5,3,16,,,,,,1,,,5,11,,2,0,,7,5,,,,,,30.9,5,,4,1,4,1,18,6,,1,302,226,117,61,27,70,35,,,9,47,18,451,9,103,2,13,22,42,12,6,12,12,2,19,19,8,40,39,16,14,3,,1,2,,,5,,,,,10,5,,2,0,5,,,,,,,
2018-19,88,987679,68,27,6,12,9,13,14,5,3,1,10,504,414,158,66,37,186,139,,,41,75,54,745,34,163,5,25,19,56,17,9,4,4,,15,15,1,72,65,30,27,10,,17,,1,,1,,2,1,1,16,13,1,0,0,1,1,2,,,,,,32,8,2,4,2,5,3,13,14,,2,247,151,127,73,19,90,51,,,10,50,20,476,15,149,3,14,21,47,19,13,8,8,1,49,49,8,65,72,27,30,8,,5,,2,,3,3,1,,,12,17,1,2,0,6,1,1,,,,,
2018-19,89,987680,44,13,4,7,2,8,5,7,3,,10,377,307,116,48,29,124,89,1,,30,52,38,594,28,123,3,30,14,55,31,15,14,14,,14,14,4,70,38,22,3,7,,8,4,,,1,,1,,,10,8,3,3,0,1,,,,,,,,56,10,2,4,4,7,3,8,5,,6,506,437,150,53,33,104,74,3,,15,50,19,705,21,122,1,27,28,60,13,7,7,7,2,25,25,2,38,70,3,22,14,1,6,1,1,,3,1,1,,,8,10,2,0,0,4,2,1,,,,,
2018-19,90,987681,44.8,10,1,6,3,4,6,5,4,,8,420,325,133,64,33,114,77,,,27,50,30,586,20,138,2,27,24,58,22,12,11,11,,13,13,4,61,69,21,22,5,,7,1,,,1,,,,,13,23,2,3,0,1,,,,,,,,55.2,9,3,2,4,5,4,4,6,,2,550,463,186,60,22,137,98,,,4,51,18,749,17,136,2,20,19,45,17,12,9,9,,29,29,3,69,61,22,21,9,1,5,,,,1,,1,,,22,13,1,1,0,1,2,1,,,,,
2018-19,91,987682,39.9,7,1,5,1,5,2,13,12,1,1,362,262,154,76,31,88,51,,,9,43,17,549,12,142,3,27,31,72,19,13,5,5,,33,33,10,58,57,20,24,12,1,2,2,,,3,4,,,,7,11,,3,0,7,2,1,,,,,,60.1,25,7,8,10,13,12,5,2,,10,523,439,165,69,37,191,141,1,,36,73,44,737,29,148,10,28,27,70,11,5,19,19,1,10,10,1,57,58,24,20,12,,17,2,,,,,,,,11,8,1,0,0,,1,1,,,,,
2018-19,92,987683,30.2,7,1,4,2,4,3,17,7,,4,325,266,121,56,32,72,47,,,23,39,22,490,11,106,5,23,13,43,13,5,12,12,1,14,14,7,35,52,11,18,4,,2,1,,,4,,,,,7,14,5,4,0,4,,,,,,,,69.8,24,8,9,7,17,7,4,3,2,4,796,720,235,52,34,127,103,3,2,8,50,16,960,26,105,2,20,21,46,9,5,5,5,1,23,23,2,52,35,18,11,11,2,15,,1,,1,,1,,,14,10,,2,0,1,4,3,,,,,
2018-19,93,987684,42.2,16,3,11,2,9,7,4,3,2,6,399,311,151,54,22,119,72,3,1,15,55,30,613,31,156,5,32,25,66,22,11,14,14,,9,9,2,60,58,13,17,10,2,11,,,,,,1,,,15,10,2,1,0,,1,1,,,,,,57.8,7,2,3,2,4,3,9,7,,4,555,463,142,45,23,102,69,,,10,40,13,760,12,144,5,19,29,57,25,12,14,14,3,33,33,2,58,60,17,13,7,1,3,,,,,1,1,1,1,9,16,,2,0,1,,,,,,,
2018-19,94,987685,52,11,1,9,1,7,4,8,4,,5,547,453,162,56,22,132,86,1,,16,65,26,704,11,126,1,23,26,56,10,8,13,13,3,34,34,1,45,37,27,9,5,,6,4,,,,2,,1,1,3,16,1,2,1,2,,,,,,,,48,12,5,6,1,8,4,7,4,,5,495,421,158,49,26,152,111,5,2,23,61,41,683,29,122,2,23,21,53,7,4,10,10,1,24,24,1,37,45,9,27,7,3,7,,1,,,1,1,1,1,15,3,1,1,0,1,3,1,,,,,
2018-19,95,987686,64.2,21,7,11,3,13,8,8,3,1,8,552,457,184,59,36,215,165,2,,45,82,55,769,31,180,7,34,31,76,16,10,14,14,,6,6,2,57,56,23,9,14,,11,3,,,2,,,,,4,17,7,1,0,2,3,3,,,,,,35.8,11,3,6,2,8,3,13,8,1,,327,227,142,75,20,71,44,,,6,31,13,555,15,143,4,21,23,67,21,8,15,15,3,47,47,3,56,57,9,23,10,1,4,1,,,6,,1,,,16,5,1,1,1,7,1,1,,,,,
2018-19,96,987687,79.6,19,7,6,6,9,10,1,1,1,8,818,727,233,37,20,228,174,2,1,24,68,48,1004,39,147,1,22,24,55,12,7,6,6,,11,11,,42,42,18,14,9,3,11,1,,,,,,,,4,6,,0,0,,2,1,,,,,,20.4,2,1,1,,1,1,9,10,,,207,122,112,52,14,74,36,,,7,43,21,390,2,132,3,13,25,52,14,8,20,20,4,41,41,6,42,42,14,18,8,1,1,,,1,1,2,,1,1,6,4,4,0,0,2,,,,,,,
2018-19,97,987688,53.7,14,10,3,1,8,6,9,5,,8,486,391,151,59,30,130,92,1,1,17,58,28,654,29,147,1,29,18,60,15,9,7,7,,10,10,1,46,50,15,8,4,1,11,,,,3,2,2,,,12,15,7,2,0,5,2,3,,,,,,46.3,14,6,7,1,9,5,8,6,,4,413,332,163,44,21,101,70,1,1,20,51,28,627,20,135,6,23,20,57,16,7,8,8,,24,24,1,50,46,8,15,11,1,9,1,,,6,2,1,,,15,12,,1,0,8,1,1,,,,,
2018-19,98,987689,50.2,22,4,13,5,14,8,3,3,1,7,405,302,171,56,22,148,99,,,31,65,45,631,28,159,6,34,25,69,13,4,19,19,1,23,23,2,61,48,29,21,9,,18,2,,,,,,,,11,9,1,0,0,,1,1,,,,,,49.8,6,,4,2,3,3,14,8,,2,414,297,164,79,27,102,62,,,15,53,23,626,11,162,3,19,24,52,16,6,13,13,1,48,48,4,48,61,21,29,3,,5,,,,3,1,1,,,9,12,3,1,0,4,,,,,,,
2018-19,99,987690,48,4,1,3,,3,1,10,3,,3,476,382,173,73,39,108,63,1,,13,50,29,651,12,142,3,22,22,55,17,7,7,7,,20,20,6,48,47,12,11,7,,3,1,,1,4,1,,,,12,13,4,2,0,4,1,1,,,,,,52,13,6,2,5,10,3,3,1,1,6,514,429,157,63,24,155,115,1,1,12,62,33,693,37,140,4,36,15,68,12,6,14,14,1,22,22,,47,48,11,12,13,1,8,,2,,1,,,2,2,11,13,4,2,0,1,2,1,,,,,
2018-19,100,987691,48.1,12,6,6,,8,4,9,4,,3,467,366,183,61,31,143,105,1,1,7,42,15,680,22,162,3,27,23,61,19,11,9,9,,23,23,2,52,61,12,16,10,2,9,,,,4,3,,4,4,12,9,3,1,0,7,3,1,,,,,,51.9,13,7,4,2,9,4,8,4,1,3,498,399,167,70,36,106,67,2,,13,58,23,710,19,153,2,26,27,60,26,18,27,27,1,13,13,,61,52,16,12,10,,11,1,,,2,1,1,1,,9,13,3,2,0,3,,,,,,,
2018-19,101,987693,61.8,12,4,5,3,9,3,10,3,,5,586,501,175,50,28,159,116,5,4,16,54,39,785,28,135,3,38,13,61,20,11,12,12,1,28,28,4,47,44,15,12,5,,11,,,1,3,,,,,7,7,7,1,0,3,2,2,,,,,,38.2,13,4,5,4,10,3,9,3,2,8,356,276,118,61,27,93,64,3,2,16,36,33,562,28,142,4,15,28,53,13,10,8,8,2,29,29,3,44,47,12,15,13,,7,4,1,,2,1,,1,1,6,7,1,1,0,3,2,2,,,,,
2018-19,102,987692,48.7,18,7,3,8,12,6,13,5,,9,412,317,158,53,22,135,87,1,1,23,62,39,614,33,151,2,18,28,53,20,10,7,7,1,34,34,5,49,57,15,23,4,1,10,1,1,,5,1,,1,,10,12,,4,0,4,2,1,,,,,,51.3,18,8,6,4,13,5,12,6,1,5,447,356,172,68,30,123,90,1,1,13,53,29,648,31,146,6,19,24,55,17,9,5,5,,29,29,8,57,49,23,15,6,2,13,,1,,5,1,,,,11,12,5,3,0,6,3,4,,,,,
2018-19,103,987694,40.1,11,2,8,1,8,3,10,3,1,6,271,166,135,66,17,107,55,,,18,52,34,465,29,163,3,17,21,46,13,7,16,16,3,27,27,5,60,63,32,35,4,,5,3,1,,4,,1,,,11,13,4,2,0,3,,1,,,,,,59.9,13,5,4,4,10,3,8,3,1,12,403,305,163,55,24,118,76,1,1,27,49,33,616,29,153,2,23,11,42,11,6,10,10,2,38,38,1,63,60,35,32,5,1,4,3,,,1,1,1,1,1,12,12,3,2,0,2,3,4,,,,,
2018-19,104,987695,73.7,15,6,5,4,9,6,4,3,,4,883,799,213,53,40,233,192,6,3,17,74,32,1061,26,136,8,23,38,74,21,12,2,2,,11,11,3,58,50,13,12,13,1,10,2,,,1,,1,1,1,13,6,6,0,0,1,3,2,,,,,,26.3,7,2,2,3,4,3,9,6,,2,313,242,127,65,28,76,48,1,1,5,38,16,492,14,116,3,27,27,64,21,8,19,19,4,16,16,4,50,58,12,13,12,,4,,,,1,2,1,,,5,13,1,1,0,3,,,,,,,
