season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2017-18,319,919212,47.5,8,3,3,2,1,414,300,26,20,13,6,6,28,28,9,12,2,1,0,2,,1,,,,,52.5,11,4,6,1,6,461,369,21,10,8,7,7,31,31,12,9,2,3,0,2,,,,,,
2017-18,320,918912,48.1,12,5,4,3,5,374,261,17,19,12,16,16,23,23,16,9,1,0,0,,2,2,,,,,51.9,9,,5,4,9,404,293,19,17,12,10,10,28,28,9,16,,3,0,2,,,,,,
2017-18,321,919214,64.6,13,7,4,2,8,699,597,18,11,6,8,8,33,33,7,11,1,2,1,5,2,1,,,,,35.4,15,8,4,3,6,370,266,23,12,7,22,22,24,24,11,7,2,1,1,4,3,1,,,,
2017-18,322,919213,52.7,21,5,12,4,11,472,380,39,7,5,9,9,12,12,9,8,3,2,0,4,2,1,,,,,47.3,13,6,3,4,3,445,355,16,15,11,23,23,35,35,8,9,1,2,0,3,1,1,,,,
2017-18,323,919215,40.8,13,4,6,3,5,360,234,15,17,12,8,8,30,30,7,13,3,1,1,4,4,4,,,,,59.2,15,5,5,5,3,525,412,25,19,12,11,11,20,20,13,7,3,0,0,4,,,,,,
2017-18,324,919216,59.5,23,6,11,6,10,594,504,25,14,11,11,11,18,18,11,7,2,0,0,1,2,1,,,,,40.5,5,2,,3,6,409,308,15,17,12,15,15,19,19,7,11,2,1,0,5,,,,,,
2017-18,325,919217,38.1,6,1,4,1,3,359,245,15,16,9,11,11,31,31,7,12,4,0,0,4,1,1,,,,,61.9,10,3,4,3,2,588,472,17,12,8,5,5,19,19,12,7,1,0,0,1,,1,,,,
2017-18,326,919218,66.3,8,1,5,2,7,518,413,33,9,7,10,10,14,14,14,7,3,1,0,2,1,,,,,,33.7,8,4,3,1,5,272,162,11,13,6,14,14,27,27,7,14,3,3,0,,,,,,,
2017-18,327,919219,64.8,20,6,9,5,8,596,516,16,11,6,7,7,14,14,8,17,,6,0,1,5,4,,,,,35.2,5,4,1,,4,318,244,13,11,6,22,22,14,14,17,9,2,3,0,4,3,,,,,
2017-18,328,919220,33.3,10,4,5,1,6,263,159,20,24,15,16,16,29,29,8,19,2,4,0,2,1,1,,,,,66.7,15,4,5,6,3,550,454,13,15,13,10,10,28,28,19,8,3,3,0,3,3,1,,,,
2017-18,329,919221,60.5,14,5,4,5,11,435,319,31,9,4,9,9,23,23,12,18,3,2,0,2,2,2,,,,,39.5,7,4,2,1,1,292,179,9,13,8,16,16,49,49,18,12,2,2,0,4,1,,,,,
2017-18,330,919222,51.7,15,3,4,8,5,479,395,25,13,7,11,11,20,20,5,15,6,3,0,,1,,,,,,48.3,7,1,5,1,1,452,357,13,13,11,6,6,25,25,13,5,1,2,0,2,1,1,,,,
2017-18,331,919223,38.7,8,3,2,3,4,292,171,12,14,10,7,7,31,31,9,9,,2,0,5,2,1,,,,,61.3,15,6,4,5,8,449,325,34,11,6,8,8,18,18,9,10,1,1,0,1,4,3,,,,
2017-18,332,919224,50.2,15,8,2,5,5,367,282,12,12,8,9,9,35,35,16,12,3,3,0,1,1,1,,,,,49.8,12,3,6,3,6,347,249,30,14,6,8,8,27,27,10,16,1,2,0,4,2,1,,,,
2017-18,333,919225,48.7,9,1,3,5,9,365,254,24,18,10,16,16,22,22,7,9,2,2,0,2,1,,,,,,51.3,4,2,,2,6,405,294,11,20,16,7,7,36,36,8,8,1,2,0,,,,,,,
2017-18,334,919226,61.8,20,7,10,3,7,619,535,20,26,18,10,10,25,25,8,9,4,1,0,1,1,1,,,,,38.2,6,1,2,3,5,375,290,14,15,7,10,10,34,34,8,9,4,1,0,3,,,,,,
2017-18,335,919227,70.3,14,4,6,4,4,742,658,22,15,6,10,10,11,11,13,8,4,1,0,3,,,,,,,29.7,10,4,4,2,4,312,218,14,9,7,14,14,38,38,7,13,1,1,0,4,,,,,,
2017-18,336,919228,28.2,8,4,2,2,2,274,173,7,22,16,15,15,29,29,8,11,1,1,0,2,1,,,,,,71.8,15,3,8,4,5,695,590,22,25,15,9,9,13,13,11,9,2,0,0,2,2,1,,,,
2017-18,337,919229,42,10,7,2,1,4,377,277,20,14,12,15,15,29,29,12,13,1,5,0,2,2,,,,,,58,17,5,4,8,7,518,420,25,11,8,13,13,16,16,12,14,2,3,0,5,,,,,,
2017-18,338,919230,50.6,17,7,5,5,6,447,336,21,25,13,11,11,22,22,11,10,1,1,0,3,,1,,,,,49.4,12,3,5,4,3,437,331,16,17,11,8,8,41,41,9,11,,1,0,4,1,2,,,,
2017-18,339,919231,48,8,3,1,4,5,464,371,24,22,15,17,17,15,15,12,11,5,3,0,3,,,,,,,52,17,6,5,6,7,511,426,12,14,9,14,14,31,31,11,12,1,4,0,2,1,1,,,,
2017-18,340,919232,62.5,18,6,3,9,10,466,373,31,9,7,6,6,23,23,21,15,5,2,0,5,,,,,,,37.5,11,7,1,3,1,287,198,11,13,8,5,5,61,61,14,21,3,3,0,5,,,,,,
2017-18,341,919234,67.7,20,8,8,4,8,629,552,27,4,3,10,10,15,15,9,11,1,3,0,3,2,1,,,,,32.3,11,4,4,3,6,297,201,16,10,4,13,13,22,22,11,9,1,2,0,4,,,,,,
2017-18,342,919233,44.4,13,2,6,5,8,428,352,23,10,4,12,12,26,26,8,9,1,3,0,2,1,1,,,,,55.6,13,4,1,8,5,556,474,17,19,16,16,16,25,25,8,8,3,1,0,2,2,,,,,
2017-18,343,919235,35.9,8,5,2,1,3,357,251,14,22,11,19,19,29,29,5,6,,1,0,5,,,,,,,64.1,16,6,5,5,4,634,537,18,10,6,9,9,14,14,5,5,,0,0,4,1,,,,,
2017-18,344,919236,77.9,22,5,6,11,9,831,722,40,13,9,4,4,7,7,10,7,2,0,0,1,3,3,,,,,22.1,3,2,1,,,243,137,4,24,17,18,18,64,64,7,10,,1,0,4,1,1,,,,
2017-18,345,919237,56.5,9,1,5,3,4,478,365,18,13,8,13,13,42,42,9,10,4,2,0,2,1,1,,,,,43.5,9,2,4,3,6,362,230,23,19,13,13,13,30,30,10,11,1,1,0,,,1,,,,
2017-18,346,919238,54.4,11,3,4,4,11,452,360,28,17,12,14,14,29,29,10,10,3,0,0,2,,,,,,,45.6,6,2,4,,3,384,280,20,17,8,14,14,33,33,10,10,2,0,0,3,1,2,,,,
2017-18,347,919239,82.9,19,12,4,3,5,1015,942,19,14,10,11,11,8,8,7,6,4,0,0,1,3,2,,,,,17.1,4,1,2,1,1,203,142,6,11,6,14,14,26,26,6,8,1,1,0,7,,,,,,
2017-18,348,919240,42.8,8,3,4,1,3,326,189,22,18,13,6,6,41,41,4,15,2,2,0,6,1,1,,,,,57.2,16,7,5,4,8,428,303,33,9,6,5,5,33,33,15,5,,1,0,2,1,1,,,,
2017-18,349,919241,51.8,14,4,10,,4,357,248,22,25,12,12,12,22,22,12,17,,3,0,1,,,,,,,48.2,6,1,3,2,3,341,238,10,16,8,11,11,44,44,16,13,1,5,0,5,,,,,,
2017-18,350,919242,38.4,13,6,6,1,7,344,242,29,14,8,13,13,19,19,5,12,1,0,0,1,1,,,,,,61.6,9,3,4,2,4,585,494,13,12,7,7,7,33,33,11,5,2,1,0,4,2,1,,,,
2017-18,351,919243,44.5,10,4,2,4,3,339,218,22,9,9,3,3,25,25,16,5,4,0,0,2,1,1,,,,,55.5,10,2,4,4,4,432,321,23,11,8,7,7,28,28,5,17,3,2,0,4,,,,,,
2017-18,352,919244,50.5,15,9,4,2,8,415,346,12,12,8,16,16,22,22,9,11,1,1,0,,3,3,,,,,49.5,6,1,2,3,2,393,315,24,21,15,12,12,19,19,11,9,,1,1,3,1,1,,,,
2017-18,353,919245,53.7,9,2,2,5,4,499,382,16,15,11,20,20,15,15,8,9,1,1,0,3,1,1,,,,,46.3,7,5,1,1,3,431,293,11,23,18,13,13,41,41,9,8,3,0,0,2,2,2,,,,
2017-18,354,919246,71.9,20,2,8,10,9,632,525,29,6,2,6,6,11,11,13,7,2,1,0,1,2,2,,,,,28.1,5,1,3,1,2,252,141,8,22,13,15,15,43,43,7,14,2,2,0,2,1,1,,,,
2017-18,355,919247,59.2,16,3,6,7,9,609,543,34,16,10,13,13,7,7,6,12,2,0,0,2,2,2,,,,,40.8,8,3,4,1,,438,358,6,28,19,13,13,32,32,12,7,1,1,0,,1,1,,,,
2017-18,356,919248,63.5,17,2,9,6,5,580,467,32,23,13,11,11,15,15,11,8,,1,0,1,2,2,,,,,36.5,9,2,6,1,1,342,227,10,18,13,14,14,32,32,8,13,2,3,0,2,1,,,,,
2017-18,357,919249,40.3,14,6,4,4,5,350,251,12,21,17,15,15,31,31,11,12,1,5,0,6,3,3,,,,,59.7,14,7,5,2,8,504,397,25,11,6,8,8,19,19,12,11,2,1,0,4,2,1,,,,
2017-18,358,919250,51.1,10,3,5,2,1,584,506,26,20,13,9,9,10,10,9,13,1,1,0,2,,,,,,,48.9,11,3,5,3,2,571,497,11,12,7,13,13,27,27,12,9,3,1,0,3,1,1,,,,
2017-18,359,919251,61.5,13,3,6,4,4,557,479,20,19,10,17,17,22,22,10,11,3,1,0,5,2,1,,,,,38.5,13,5,5,3,,354,256,7,19,15,15,15,22,22,10,10,3,0,0,1,,1,,,,
2017-18,360,919252,24.6,4,1,2,1,,280,201,10,23,15,17,17,20,20,10,5,4,0,0,4,,,,,,,75.4,19,8,7,4,7,876,807,13,15,11,11,11,14,14,4,11,1,1,0,,3,2,,,,
2017-18,361,919254,63.6,16,8,5,3,4,662,591,14,12,8,13,13,20,20,7,6,,0,0,2,3,,,,,,36.4,6,2,2,2,5,372,296,18,11,5,17,17,23,23,6,7,,1,0,3,,,,,,
2017-18,362,919253,45.2,13,5,6,2,11,365,277,20,5,3,5,5,45,45,10,10,4,1,0,3,3,4,,,,,54.8,12,3,6,3,6,446,326,23,23,17,14,14,23,23,10,10,1,4,0,4,2,2,,,,
2017-18,363,919255,31.7,11,4,4,3,5,313,219,10,19,11,10,10,22,22,3,5,1,2,0,3,,,,,,,68.3,16,3,7,6,6,675,598,16,8,5,12,12,19,19,5,3,2,0,0,3,,,,,,
2017-18,364,919256,31.6,12,4,6,2,3,354,253,10,15,10,24,24,37,37,8,12,2,3,0,5,,,,,,,68.4,10,5,5,,1,763,668,22,12,6,14,14,10,10,11,9,,2,0,3,,,,,,
2017-18,365,919257,54.4,9,3,5,1,3,415,325,26,11,6,11,11,19,19,12,14,2,2,0,4,,,,,,,45.6,11,5,2,4,4,358,264,12,17,12,9,9,29,29,13,12,4,4,1,2,1,,,,,
2017-18,366,919258,54,13,2,4,7,8,417,328,27,23,14,10,10,26,26,8,8,2,1,0,1,,,,,,,46,13,3,3,7,3,363,269,15,20,11,13,13,36,36,7,9,2,2,0,3,2,1,,,,
2017-18,367,919259,79.2,15,2,10,3,10,720,630,37,14,12,10,10,9,9,4,9,1,0,0,3,,,,,,,20.8,5,3,2,,1,193,108,8,18,10,16,16,55,55,9,4,1,3,0,2,1,1,,,,
2017-18,368,919260,41.1,7,2,4,1,1,283,185,13,18,9,8,8,29,29,10,18,2,5,0,,,,,,,,58.9,13,2,7,4,7,411,315,13,7,5,11,11,26,26,18,12,2,2,0,1,1,,,,,
2017-18,369,919261,39.2,11,8,1,2,2,384,288,11,14,10,8,8,41,41,11,9,5,2,0,1,4,4,,,,,60.8,9,1,4,4,5,577,474,30,8,5,8,8,16,16,9,11,3,1,0,6,1,,,,,
2017-18,370,919262,26.2,9,1,6,2,5,210,126,17,16,8,8,8,45,45,12,13,2,4,0,5,1,3,,,,,73.8,18,5,7,6,9,615,518,30,13,9,,,25,25,12,12,,1,0,2,2,2,,,,
2017-18,371,919263,51.4,10,4,5,1,7,416,303,32,16,12,7,7,17,17,9,14,3,0,0,3,2,1,,,,,48.6,16,5,5,6,8,401,305,20,10,5,8,8,33,33,13,9,1,0,0,3,2,1,,,,
2017-18,372,919264,59.2,11,5,4,2,4,560,485,11,28,20,19,19,18,18,11,10,1,2,0,1,4,2,,,,,40.8,7,1,6,,2,379,300,15,34,20,18,18,14,14,8,11,1,3,0,4,,,,,,
2017-18,373,919265,45,19,3,11,5,7,399,308,33,18,12,22,22,19,19,7,11,,1,0,3,1,1,,,,,55,9,4,3,2,4,519,414,5,11,9,8,8,36,36,10,7,2,0,0,3,3,3,,,,
2017-18,374,919266,72.3,22,11,5,6,7,737,658,18,10,7,9,9,7,7,4,3,1,0,0,1,4,5,,,,,27.7,2,1,,1,3,275,194,12,17,11,9,9,30,30,3,6,1,0,0,6,,,,,,
2017-18,375,919267,51.4,7,1,4,2,6,460,370,14,25,18,18,18,23,23,11,6,5,4,0,3,1,,,,,,48.6,7,3,3,1,5,429,355,21,20,13,15,15,24,24,6,11,1,0,0,,1,1,,,,
2017-18,376,919268,41.9,16,6,5,5,4,406,316,15,19,10,18,18,10,10,9,11,,0,0,2,2,1,,,,,58.1,6,2,3,1,2,569,486,14,18,6,14,14,37,37,11,10,2,1,0,4,,1,,,,
2017-18,377,919269,30.3,8,3,5,,1,259,173,11,24,13,11,11,30,30,7,8,4,3,0,1,,,,,,,69.7,13,2,5,6,12,583,506,27,13,9,4,4,21,21,8,10,2,2,0,2,1,,,,,
2017-18,378,919270,57.6,27,11,5,11,6,544,472,31,16,12,8,8,4,4,9,12,1,1,0,3,2,3,,,,,42.4,8,5,2,1,,414,336,5,21,12,18,18,43,43,9,9,5,2,0,9,2,1,,,,
2017-18,379,919271,64,14,6,5,3,4,480,393,13,20,14,9,9,17,17,13,9,2,1,0,5,2,,,,,,36,17,9,7,1,4,265,193,9,23,13,16,16,19,19,9,13,4,2,0,2,2,2,,,,
2017-18,380,919272,56.6,15,4,5,6,6,479,396,13,11,7,7,7,20,20,13,10,4,0,0,6,1,1,,,,,43.4,14,7,3,4,6,365,283,13,10,5,17,17,21,21,10,13,1,1,0,1,1,2,,,,
2018-19,1,987593,42,9,3,4,2,2,401,320,12,22,14,12,12,23,23,13,11,7,2,0,6,,1,0.476449,0.568847,0.124,,58,17,8,5,4,9,555,467,15,6,5,12,12,9,9,11,14,2,2,0,3,,2,1.71708,0.393342,2.7255,
2018-19,2,987592,62.9,12,4,6,2,7,502,397,11,11,5,4,4,37,37,8,11,,1,0,1,3,3,,,,,37.1,10,1,5,4,4,287,175,18,22,12,15,15,30,30,11,9,2,1,0,2,1,1,,,,
2018-19,3,987594,66.3,15,6,4,5,5,672,591,32,25,19,15,15,22,22,11,9,2,1,0,8,,,,,,,33.7,12,10,,2,5,347,258,12,21,14,14,14,30,30,9,11,3,2,0,6,2,1,,,,
2018-19,4,987595,37.2,6,1,4,1,2,372,281,23,25,21,16,16,13,13,8,9,2,2,0,1,1,1,,,,,62.8,13,4,3,6,5,658,582,11,12,6,9,9,21,21,8,8,1,1,0,1,2,1,,,,
2018-19,5,987596,64.8,18,8,7,3,5,673,606,21,19,14,9,9,8,8,7,14,5,1,0,2,4,2,,,,,35.2,5,2,2,1,4,360,297,12,23,14,11,11,20,20,14,9,3,2,0,4,,,,,,
2018-19,6,987597,46.3,8,6,1,1,2,485,399,12,26,13,17,17,37,37,7,11,4,2,0,3,1,1,,,,,53.7,13,4,3,6,5,543,450,27,14,11,12,12,14,14,11,8,2,1,0,4,1,1,,,,
2018-19,7,987598,40.4,15,2,8,5,3,387,268,12,15,10,21,21,17,17,12,11,1,2,0,3,2,1,,,,,59.6,15,5,7,3,5,573,467,17,27,16,10,10,43,43,10,12,,2,0,1,4,3,,,,
2018-19,8,987599,47.7,18,3,6,9,8,369,280,20,16,7,4,4,31,31,8,10,2,0,0,6,1,1,,,,,52.3,16,6,6,4,5,408,311,20,9,7,5,5,35,35,10,9,5,1,0,3,1,2,,,,
2018-19,9,987600,53.2,19,5,9,5,8,437,328,20,17,11,11,11,11,11,15,10,,2,0,,2,2,,,,,46.8,6,,5,1,2,385,297,15,17,11,17,17,26,26,10,16,3,2,0,3,,,,,,
2018-19,10,987601,57.4,11,4,5,2,3,547,452,25,13,7,9,9,23,23,7,8,2,0,0,3,2,1,,,,,42.6,8,5,3,,6,409,307,15,23,15,11,11,28,28,8,7,3,1,1,2,1,,,,,
2018-19,11,987602,33.4,6,3,3,,3,283,183,13,28,13,10,10,16,16,13,16,2,1,0,1,1,,,,,,66.6,9,3,4,2,5,572,485,17,12,5,4,4,18,18,16,13,2,1,0,,,,,,,
2018-19,12,987603,58.4,8,3,3,2,5,461,347,32,15,10,10,10,21,21,19,8,2,1,0,3,,,,,,,41.6,9,6,,3,2,345,233,7,18,10,13,13,29,29,8,19,4,2,0,2,3,3,,,,
2018-19,13,987604,51.3,12,1,6,5,5,314,202,23,22,12,12,12,41,41,16,14,2,2,0,6,2,2,,,,,48.7,12,6,1,5,5,305,182,11,12,9,8,8,25,25,13,16,,2,1,,1,2,,,,
2018-19,14,987605,62.3,24,11,7,6,5,720,641,15,16,9,7,7,11,11,9,12,3,0,0,4,1,,,,,,37.7,15,6,6,3,1,429,353,12,14,6,12,12,22,22,12,9,3,2,0,8,5,4,,,,
2018-19,15,987606,36.8,8,2,5,1,6,359,280,16,14,9,14,14,25,25,13,6,2,1,1,4,,,,,,,63.2,16,6,4,6,7,625,559,23,22,14,10,10,17,17,5,13,2,1,0,2,4,3,,,,
2018-19,16,987607,58,13,7,3,3,2,423,313,19,18,10,14,14,18,18,20,8,2,0,0,3,3,1,,,,,42,15,4,6,5,5,299,185,16,11,5,13,13,23,23,8,20,3,5,0,5,1,1,,,,
2018-19,17,987608,42.8,6,2,2,2,1,382,316,13,24,16,13,13,33,33,8,10,,2,1,2,,,,,,,57.2,11,3,7,1,9,500,404,29,18,9,11,11,15,15,10,8,1,1,0,1,,1,,,,
2018-19,18,987609,76.9,32,14,9,9,10,760,706,24,5,3,5,5,24,24,4,9,1,0,0,,5,5,,,,,23.1,5,1,2,2,3,224,146,12,16,7,7,7,29,29,8,4,1,2,0,9,1,,,,,
2018-19,19,987610,59.6,25,11,10,4,5,629,557,27,12,8,12,12,8,8,5,9,1,0,0,2,3,5,,,,,40.4,10,3,5,2,2,435,356,7,13,8,10,10,39,39,9,5,3,0,0,8,3,2,,,,
2018-19,20,987611,61,11,5,3,3,6,494,399,23,21,6,9,9,18,18,10,14,,6,0,3,,,,,,,39,12,5,3,4,4,321,246,11,11,9,6,6,31,31,14,10,,2,0,4,3,2,,,,
2018-19,21,987613,61.5,17,10,2,5,7,544,461,21,15,11,6,6,26,26,13,16,3,1,0,4,2,,,,,,38.5,13,5,5,3,2,341,257,15,14,10,17,17,24,24,16,13,3,3,0,9,1,1,,,,
2018-19,22,987612,49.9,17,5,10,2,6,382,301,22,18,12,8,8,13,13,10,12,5,0,1,1,3,3,,,,,50.1,11,3,5,3,2,389,303,15,21,12,13,13,30,30,12,10,,3,1,3,,,,,,
2018-19,23,987614,63.8,25,12,10,3,6,572,488,16,9,8,4,4,25,25,8,11,1,2,0,,2,,,,,,36.2,12,2,5,5,4,301,223,27,21,10,11,11,20,20,10,8,5,1,0,8,1,,,,,
2018-19,24,987615,58,5,1,2,2,7,396,301,26,14,9,6,6,24,24,9,8,1,0,1,4,,,,,,,42,14,4,6,4,7,289,194,15,19,13,11,11,30,30,8,10,1,1,0,1,1,1,,,,
2018-19,25,987616,70,22,8,7,7,8,765,669,24,21,13,9,9,12,12,12,8,1,1,0,2,1,1,,,,,30,6,2,2,2,5,327,238,11,21,9,29,29,33,33,7,14,3,1,0,6,1,1,,,,
2018-19,26,987617,57,23,5,12,6,5,488,375,26,11,6,10,10,14,14,16,11,2,2,0,2,,1,,,,,43,9,5,2,2,2,382,259,6,23,16,21,21,26,26,10,16,1,3,0,5,2,2,,,,
2018-19,27,987618,18.9,6,2,2,2,4,200,131,17,21,8,17,17,36,36,8,16,2,3,0,2,,,,,,,81.1,15,3,7,5,5,913,839,23,17,8,5,5,20,20,16,8,2,1,0,1,,,,,,
2018-19,28,987619,51.7,11,5,4,2,10,447,373,28,18,10,13,13,13,13,11,13,1,1,1,3,,,,,,,48.3,8,5,3,,3,425,352,15,14,6,8,8,37,37,11,11,,1,0,4,1,1,,,,
2018-19,29,987620,43.7,13,5,4,4,6,331,227,18,26,16,19,19,16,16,11,14,1,4,0,2,,1,,,,,56.3,9,3,5,1,3,436,326,9,19,12,5,5,28,28,12,11,3,2,0,3,1,2,,,,
2018-19,30,987621,28.9,11,2,6,3,5,260,177,14,19,10,10,10,35,35,8,13,4,1,0,5,1,1,,,,,71.1,18,6,6,6,9,644,577,30,9,8,7,7,11,11,13,8,3,2,0,1,2,1,,,,
2018-19,31,987622,41.5,15,5,7,3,7,370,284,29,17,12,18,18,8,8,11,12,2,3,0,3,2,2,,,,,58.5,10,5,3,2,1,551,466,10,14,12,9,9,26,26,12,14,4,3,0,3,1,1,,,,
2018-19,32,987623,46.6,9,2,6,1,2,437,350,23,12,6,6,6,28,28,12,7,1,2,0,7,2,2,,,,,53.4,21,9,6,6,5,513,438,18,6,3,6,6,32,32,7,13,1,3,1,2,3,3,,,,
2018-19,33,987624,27.7,14,3,10,1,3,234,155,19,12,8,15,15,32,32,12,12,3,3,0,8,,,,,,,72.3,17,11,4,2,9,635,535,19,11,9,11,11,21,21,12,14,1,4,0,1,,1,,,,
2018-19,34,987625,72.6,24,6,6,12,7,704,616,25,12,7,7,7,23,23,7,10,2,2,0,1,,,,,,,27.4,8,1,6,1,6,252,175,15,14,8,13,13,35,35,10,7,1,2,0,4,2,2,,,,
2018-19,35,987626,50.7,20,6,7,7,7,432,338,24,16,11,12,12,26,26,12,11,,1,0,5,4,4,,,,,49.3,19,6,6,7,4,423,326,22,19,8,9,9,34,34,10,12,1,1,0,6,3,4,,,,
2018-19,36,987627,57.6,11,1,8,2,4,464,385,19,15,12,8,8,32,32,13,13,1,3,0,5,1,,,,,,42.4,9,6,1,2,3,335,252,20,30,21,17,17,18,18,13,14,,3,0,,,,,,,
2018-19,37,987628,51.2,12,5,3,4,4,496,401,17,23,16,6,6,27,27,11,9,3,3,0,2,2,1,,,,,48.8,10,4,4,2,4,473,374,8,18,13,10,10,23,23,9,12,2,2,0,4,1,2,,,,
2018-19,38,987629,78.1,24,8,9,7,4,767,688,21,9,6,6,6,9,9,13,5,2,0,0,1,3,3,,,,,21.9,3,2,1,,,217,137,4,18,12,17,17,39,39,5,13,1,0,0,6,1,,,,,
2018-19,39,987630,34.4,7,3,3,1,3,289,187,11,15,13,21,21,49,49,8,9,2,2,0,2,,,,,,,65.6,11,2,7,2,10,532,420,32,23,15,8,8,19,19,9,8,2,1,0,1,1,1,,,,
2018-19,40,987631,47.7,13,3,5,5,4,444,356,18,22,15,9,9,19,19,11,10,1,2,0,5,1,1,,,,,52.3,15,6,7,2,4,495,414,16,25,17,12,12,19,19,10,11,,1,0,3,2,3,,,,
2018-19,41,987632,46.7,10,5,2,3,4,360,257,9,12,8,6,6,25,25,14,13,1,3,0,5,3,1,,,,,53.3,14,8,4,2,6,398,303,28,20,12,16,16,26,26,12,15,3,2,1,1,2,1,,,,
2018-19,42,987633,76.8,18,7,8,3,5,766,669,15,10,9,7,7,17,17,10,8,,0,0,1,2,1,,,,,23.2,6,2,4,,4,227,133,10,13,8,24,24,17,17,8,10,,0,0,3,1,,,,,
2018-19,43,987634,55.9,16,4,6,6,4,458,352,22,22,13,10,10,9,9,11,15,3,2,0,1,2,2,,,,,44.1,9,4,2,3,2,380,283,5,19,14,15,15,28,28,15,12,,5,0,3,2,,,,,
2018-19,44,987635,58.4,15,2,9,4,5,494,411,30,17,8,5,5,9,9,17,11,5,1,0,1,1,1,,,,,41.6,7,2,2,3,3,363,287,10,13,9,9,9,28,28,11,17,2,2,0,2,,,,,,
2018-19,45,987636,64.7,28,9,8,11,10,736,670,20,16,11,12,12,15,15,7,7,5,0,0,3,6,4,,,,,35.3,9,3,5,1,4,400,322,11,14,6,16,16,22,22,6,7,2,0,0,6,,,,,,
2018-19,46,987637,36.3,4,2,,2,10,327,216,24,20,8,11,11,17,17,10,13,3,0,0,,1,,,,,,63.7,12,2,5,5,4,598,503,15,15,6,7,7,28,28,13,11,1,0,0,1,,,,,,
2018-19,47,987638,51.2,14,5,6,3,1,468,369,13,16,10,20,20,13,13,13,10,2,2,0,2,1,3,,,,,48.8,12,4,5,3,4,442,337,18,14,9,13,13,21,21,9,13,2,3,0,2,2,1,,,,
2018-19,48,987639,60.4,11,3,5,3,5,549,443,12,9,4,6,6,17,17,12,17,3,0,0,8,,,,,,,39.6,17,10,5,2,4,356,267,10,17,11,6,6,21,21,16,16,2,0,0,2,1,2,,,,
2018-19,49,987640,42.9,14,5,3,6,6,387,291,21,25,18,9,9,28,28,10,9,2,2,0,4,1,1,,,,,57.1,9,6,1,2,8,520,419,21,11,6,11,11,31,31,8,11,4,1,1,4,1,1,,,,
2018-19,50,987641,58.9,30,7,13,10,8,567,469,24,13,7,9,9,18,18,9,10,1,2,0,2,4,5,,,,,41.1,7,2,5,,2,395,297,12,17,5,12,12,22,22,10,9,1,4,0,5,,,,,,
2018-19,51,987642,62.5,9,5,1,3,5,555,460,15,19,12,9,9,27,27,12,17,1,2,0,6,1,,,,,,37.5,10,6,2,2,9,315,238,27,20,11,18,18,28,28,15,12,2,1,0,3,2,3,,,,
2018-19,52,987643,28.6,8,4,3,1,5,255,189,14,13,8,13,13,14,14,9,15,2,2,0,5,1,1,,,,,71.4,16,7,5,4,7,658,583,15,16,14,14,14,15,15,12,9,,1,0,3,2,1,,,,
2018-19,53,987644,37.6,12,5,3,4,3,360,243,20,15,9,15,15,31,31,6,17,1,2,0,5,1,,,,,,62.4,19,5,5,9,8,604,498,26,8,5,8,8,29,29,17,6,2,0,0,1,1,1,,,,
2018-19,54,987645,21.4,2,2,,,1,218,146,7,16,6,14,14,24,24,4,6,2,1,0,5,,,,,,,78.6,21,10,4,7,9,799,725,23,12,10,11,11,10,10,5,4,1,1,0,2,3,3,,,,
2018-19,55,987646,61.9,16,4,7,5,9,481,378,21,29,25,8,8,15,15,11,8,2,1,0,3,1,1,,,,,38.1,6,3,3,,5,299,205,15,25,16,17,17,33,33,8,11,1,1,0,4,,,,,,
2018-19,56,987647,60.7,15,3,6,6,8,524,399,26,14,9,14,14,35,35,9,11,5,2,0,5,3,2,,,,,39.3,11,6,4,1,8,335,218,26,11,5,18,18,25,25,11,9,6,1,0,2,2,2,,,,
2018-19,57,987648,62,18,8,7,3,3,589,505,15,23,13,11,11,27,27,14,10,1,2,0,1,3,1,,,,,38,9,2,5,2,1,357,261,14,11,8,12,12,13,13,10,16,,1,0,5,1,1,,,,
2018-19,58,987649,60.6,12,4,5,3,5,750,648,13,14,10,7,7,12,12,10,7,4,0,0,1,,,,,,,39.4,7,1,1,5,4,479,388,14,21,11,16,16,35,35,7,10,1,2,0,1,,,,,,
