frl_season,frl_fixture_id,frl_fpl_fixture_key,frl_fixture_relationship_status,frl_fixture_state,source_release_sha,source_repository,source_path,source_sha256,source_retrieved_at,source_code,source_event,source_finished,source_finished_provisional,source_id,source_kickoff_time,source_minutes,source_provisional_start_time,source_started,source_team_a,source_team_a_score,source_team_h,source_team_h_score,source_team_h_difficulty,source_team_a_difficulty
2026-27,344,344,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645538,35,False,False,344,2027-05-08T14:00:00Z,0,False,False,11,,9,,2,3
2026-27,345,345,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645539,35,False,False,345,2027-05-08T14:00:00Z,0,False,False,12,,10,,2,3
2026-27,346,346,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645540,35,False,False,346,2027-05-08T14:00:00Z,0,False,False,1,,13,,4,3
2026-27,347,347,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645541,35,False,False,347,2027-05-08T14:00:00Z,0,False,False,14,,15,,4,5
2026-27,348,348,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645542,35,False,False,348,2027-05-08T14:00:00Z,0,False,False,7,,17,,2,3
2026-27,349,349,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,3,3
2026-27,350,350,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645544,35,False,False,350,2027-05-08T14:00:00Z,0,False,False,6,,19,,4,3
2026-27,351,351,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645545,36,False,False,351,2027-05-15T14:00:00Z,0,False,False,18,,1,,3,5
2026-27,352,352,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645546,36,False,False,352,2027-05-15T14:00:00Z,0,False,False,17,,2,,2,4
2026-27,353,353,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645547,36,False,False,353,2027-05-15T14:00:00Z,0,False,False,9,,6,,3,4
2026-27,354,354,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645548,36,False,False,354,2027-05-15T14:00:00Z,0,False,False,19,,7,,3,2
2026-27,355,355,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645549,36,False,False,355,2027-05-15T14:00:00Z,0,False,False,5,,8,,2,3
2026-27,356,356,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645550,36,False,False,356,2027-05-15T14:00:00Z,0,False,False,10,,11,,2,2
2026-27,357,357,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645551,36,False,False,357,2027-05-15T14:00:00Z,0,False,False,15,,12,,4,2
2026-27,358,358,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645552,36,False,False,358,2027-05-15T14:00:00Z,0,False,False,4,,14,,3,4
2026-27,359,359,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645553,36,False,False,359,2027-05-15T14:00:00Z,0,False,False,13,,16,,2,4
2026-27,360,360,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645554,36,False,False,360,2027-05-15T14:00:00Z,0,False,False,3,,20,,3,3
2026-27,361,361,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645555,37,False,False,361,2027-05-23T14:00:00Z,0,False,False,6,,3,,4,3
2026-27,362,362,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645556,37,False,False,362,2027-05-23T14:00:00Z,0,False,False,11,,4,,2,3
2026-27,363,363,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645557,37,False,False,363,2027-05-23T14:00:00Z,0,False,False,14,,5,,4,3
2026-27,364,364,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645558,37,False,False,364,2027-05-23T14:00:00Z,0,False,False,1,,9,,4,3
2026-27,365,365,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645559,37,False,False,365,2027-05-23T14:00:00Z,0,False,False,7,,10,,2,3
2026-27,366,366,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645560,37,False,False,366,2027-05-23T14:00:00Z,0,False,False,20,,13,,2,3
2026-27,367,367,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645561,37,False,False,367,2027-05-23T14:00:00Z,0,False,False,2,,15,,3,5
2026-27,368,368,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645562,37,False,False,368,2027-05-23T14:00:00Z,0,False,False,8,,17,,3,3
2026-27,369,369,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645563,37,False,False,369,2027-05-23T14:00:00Z,0,False,False,12,,18,,2,3
2026-27,370,370,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645564,37,False,False,370,2027-05-23T14:00:00Z,0,False,False,16,,19,,4,3
2026-27,371,371,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645565,38,False,False,371,2027-05-30T15:00:00Z,0,False,False,5,,1,,2,5
2026-27,372,372,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645566,38,False,False,372,2027-05-30T15:00:00Z,0,False,False,19,,2,,3,4
2026-27,373,373,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645567,38,False,False,373,2027-05-30T15:00:00Z,0,False,False,4,,6,,3,4
2026-27,374,374,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645568,38,False,False,374,2027-05-30T15:00:00Z,0,False,False,18,,7,,3,2
2026-27,375,375,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645569,38,False,False,375,2027-05-30T15:00:00Z,0,False,False,13,,8,,2,3
2026-27,376,376,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645570,38,False,False,376,2027-05-30T15:00:00Z,0,False,False,17,,11,,2,2
2026-27,377,377,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645571,38,False,False,377,2027-05-30T15:00:00Z,0,False,False,9,,12,,3,2
2026-27,378,378,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645572,38,False,False,378,2027-05-30T15:00:00Z,0,False,False,3,,14,,3,4
2026-27,379,379,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645573,38,False,False,379,2027-05-30T15:00:00Z,0,False,False,10,,16,,2,4
2026-27,380,380,VERIFIED,SCHEDULED,1ec7f0dc79055902251cd938650f622b0e79f3cc,https://github.com/imadeddine-belkat/Premier-League-Stats.git,fixtures/2026-27_all_fixtures.csv,cc868ce4066b5a7de27f1feeafd945e0738833b65b4680afc9e404c93bbc57bf,2026-08-31T13:26:12Z,2645574,38,False,False,380,2027-05-30T15:00:00Z,0,False,False,15,,20,,4,3
