"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2017-18","326","","2018-04-07T14:00:00Z","33","9","13","1","2","True","31","43","47","43","4","5","8","9","8","1","L-D-D-W-W","264|276|284|299|312","2018-02-10T17:30:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","9","8","3","5","W-W-D-D-D","215|235|256|276|284","2018-01-01T15:00:00Z|2018-01-20T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z","31","35","31","40","-9","5","10","7","4","3","W-D-L-W-W","265|272|285|297|317","2018-02-11T14:15:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","5","5","8","-3","W-L-D-D-L","218|236|255|272|285","2018-01-01T15:00:00Z|2018-01-20T17:30:00Z|2018-02-04T14:15:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z","2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","7","7","2018-04-07T14:00:00Z"
"2017-18","328","","2018-04-07T14:00:00Z","33","15","17","1","2","True","32","27","29","61","-32","5","2","2","8","-6","D-D-L-L-L","276|287|298|307|311","2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-12T20:00:00Z|2018-03-17T15:00:00Z|2018-04-01T12:30:00Z","5","5","4","5","-1","W-D-D-L-L","238|249|267|298|307","2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z|2018-03-12T20:00:00Z|2018-03-17T15:00:00Z","31","64","62","26","36","5","15","11","2","9","W-W-W-W-W","269|275|289|292|313","2018-02-10T12:30:00Z|2018-02-25T12:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-04-01T15:00:00Z","5","11","11","5","6","D-D-W-W-W","237|257|275|292|313","2018-01-21T16:00:00Z|2018-02-04T16:30:00Z|2018-02-25T12:00:00Z|2018-03-11T16:00:00Z|2018-04-01T15:00:00Z","2018-04-01T12:30:00Z","2018-04-01T15:00:00Z","6.06","5.96","2018-04-07T14:00:00Z"
"2017-18","329","","2018-04-07T14:00:00Z","33","18","4","1","2","True","32","37","41","57","-16","5","7","4","10","-6","W-W-L-L-D","279|290|291|305|318","2018-02-24T17:30:00Z|2018-03-03T15:00:00Z|2018-03-11T13:30:00Z|2018-03-17T17:30:00Z|2018-03-31T14:00:00Z","5","11","10","5","5","D-W-W-W-D","229|259|279|290|318","2018-01-13T15:00:00Z|2018-02-05T20:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z|2018-03-31T14:00:00Z","31","46","29","27","2","5","10","8","4","4","L-D-W-W-W","268|274|282|300|319","2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","7","6","4","2","L-D-L-W-W","223|247|268|300|319","2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","7","7","2018-04-07T14:00:00Z"
"2017-18","330","","2018-04-07T14:00:00Z","33","19","16","1","1","True","32","20","25","51","-26","5","0","4","11","-7","L-L-L-L-L","280|290|299|301|319","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z","5","3","7","11","-4","W-L-L-L-L","230|260|280|299|319","2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","31","31","25","44","-19","5","7","6","7","-1","W-L-W-D-L","268|273|288|295|316","2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","3","3","8","-5","D-D-L-D-L","227|256|273|295|316","2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","2018-03-31T14:00:00Z","7","7","2018-04-07T14:00:00Z"
"2017-18","327","","2018-04-07T16:30:00Z","33","11","12","2","3","True","31","84","88","21","67","5","15","14","2","12","W-W-W-W-W","264|271|286|298|315","2018-02-10T17:30:00Z|2018-03-01T19:45:00Z|2018-03-04T16:00:00Z|2018-03-12T20:00:00Z|2018-03-31T16:30:00Z","5","15","15","3","12","W-W-W-W-W","216|236|246|264|286","2018-01-02T20:00:00Z|2018-01-20T17:30:00Z|2018-01-31T20:00:00Z|2018-02-10T17:30:00Z|2018-03-04T16:00:00Z","31","68","60","23","37","5","12","9","5","4","L-W-W-W-W","265|278|283|296|316","2018-02-11T14:15:00Z|2018-02-25T14:05:00Z|2018-03-05T20:00:00Z|2018-03-10T12:30:00Z|2018-03-31T14:00:00Z","5","9","6","5","1","W-W-L-L-W","214|233|250|265|283","2018-01-01T17:30:00Z|2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-11T14:15:00Z|2018-03-05T20:00:00Z","2018-03-31T16:30:00Z","2018-03-31T14:00:00Z","7","7.1","2018-04-07T16:30:00Z"
"2017-18","321","","2018-04-08T13:15:00Z","33","1","14","3","2","True","31","51","58","41","17","5","6","7","6","1","L-L-L-W-W","269|271|281|291|311","2018-02-10T12:30:00Z|2018-03-01T19:45:00Z|2018-03-04T13:30:00Z|2018-03-11T13:30:00Z|2018-04-01T12:30:00Z","5","12","15","5","10","W-W-L-W-W","231|251|271|291|311","2018-01-20T15:00:00Z|2018-02-03T17:30:00Z|2018-03-01T19:45:00Z|2018-03-11T13:30:00Z|2018-04-01T12:30:00Z","31","28","29","47","-18","5","2","1","9","-8","L-D-D-L-L","266|274|287|297|320","2018-02-11T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","5","6","11","-5","D-W-D-L-L","229|260|274|297|320","2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","2018-04-01T12:30:00Z","2018-03-31T14:00:00Z","7.03","7.97","2018-04-08T13:15:00Z"
"2017-18","324","","2018-04-08T15:30:00Z","33","5","20","1","1","True","31","56","53","30","23","5","6","7","7","0","W-L-L-W-L","261|278|286|293|313","2018-02-12T20:00:00Z|2018-02-25T14:05:00Z|2018-03-04T16:00:00Z|2018-03-10T17:30:00Z|2018-04-01T15:00:00Z","5","7","6","7","-1","D-L-W-W-L","222|244|261|293|313","2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-12T20:00:00Z|2018-03-10T17:30:00Z|2018-04-01T15:00:00Z","31","33","39","57","-18","5","6","7","11","-4","W-L-L-L-W","270|277|288|300|320","2018-02-10T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","5","4","8","13","-5","D-W-L-L-L","208|224|253|277|288","2018-01-04T20:00:00Z|2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z","2018-04-01T15:00:00Z","2018-03-31T14:00:00Z","7.02","8.06","2018-04-08T15:30:00Z"
"2017-18","337","","2018-04-14T11:30:00Z","34","14","5","2","3","True","32","28","31","50","-19","5","2","3","10","-7","D-D-L-L-L","274|287|297|320|321","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-08T13:15:00Z","5","3","3","6","-3","L-D-D-L-D","217|237|248|266|287","2018-01-02T19:45:00Z|2018-01-21T16:00:00Z|2018-01-31T19:45:00Z|2018-02-11T16:30:00Z|2018-03-03T15:00:00Z","32","57","54","31","23","5","4","5","8","-3","L-L-W-L-D","278|286|293|313|324","2018-02-25T14:05:00Z|2018-03-04T16:00:00Z|2018-03-10T17:30:00Z|2018-04-01T15:00:00Z|2018-04-08T15:30:00Z","5","4","8","9","-1","D-W-L-L-L","211|232|259|278|286","2018-01-03T19:45:00Z|2018-01-20T12:30:00Z|2018-02-05T20:00:00Z|2018-02-25T14:05:00Z|2018-03-04T16:00:00Z","2018-04-08T13:15:00Z","2018-04-08T15:30:00Z","5.93","5.83","2018-04-14T11:30:00Z"
"2017-18","331","","2018-04-14T14:00:00Z","34","4","9","2","1","True","32","49","31","28","3","5","13","10","4","6","D-W-W-W-W","274|282|300|319|329","2018-02-24T15:00:00Z|2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","5","5","6","-1","L-L-D-D-W","213|233|254|274|282","2018-01-01T15:00:00Z|2018-01-20T15:00:00Z|2018-02-03T12:30:00Z|2018-02-24T15:00:00Z|2018-03-03T12:30:00Z","32","43","48","45","3","5","8","9","5","4","D-D-W-W-L","276|284|299|312|326","2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","7","8","8","0","D-L-L-W-W","222|245|264|299|312","2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T17:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","2018-04-07T14:00:00Z","2018-04-07T14:00:00Z","7","7","2018-04-14T14:00:00Z"
"2017-18","332","","2018-04-14T14:00:00Z","34","6","3","3","2","True","33","31","33","52","-19","5","4","8","9","-1","L-L-W-L-D","283|293|303|314|322","2018-03-05T20:00:00Z|2018-03-10T17:30:00Z|2018-03-17T15:00:00Z|2018-03-31T11:30:00Z|2018-04-07T14:00:00Z","5","4","5","7","-2","W-D-L-L-L","223|255|275|283|314","2018-01-13T15:00:00Z|2018-02-04T14:15:00Z|2018-02-25T12:00:00Z|2018-03-05T20:00:00Z|2018-03-31T11:30:00Z","32","35","29","43","-14","5","7","7","7","0","W-W-L-L-D","273|281|294|312|323","2018-02-24T15:00:00Z|2018-03-04T13:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","3","2","6","-4","D-L-D-D-L","207|230|248|267|294","2017-12-30T15:00:00Z|2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z","2018-04-07T14:00:00Z","2018-04-07T14:00:00Z","7","7","2018-04-14T14:00:00Z"
"2017-18","333","","2018-04-14T14:00:00Z","34","8","18","1","0","True","33","32","26","54","-28","5","2","1","6","-5","L-D-L-L-D","289|295|303|317|323","2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","4","5","10","-5","L-L-W-D-L","224|241|263|295|303","2018-01-13T15:00:00Z|2018-01-30T20:00:00Z|2018-02-11T12:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z","33","37","42","59","-17","5","4","4","12","-8","W-L-L-D-L","290|291|305|318|329","2018-03-03T15:00:00Z|2018-03-11T13:30:00Z|2018-03-17T17:30:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","1","0","12","-12","L-D-L-L-L","235|249|270|291|305","2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-10T15:00:00Z|2018-03-11T13:30:00Z|2018-03-17T17:30:00Z","2018-04-07T14:00:00Z","2018-04-07T14:00:00Z","7","7","2018-04-14T14:00:00Z"
"2017-18","338","","2018-04-14T14:00:00Z","34","16","7","1","1","True","32","32","26","45","-19","5","5","6","8","-2","L-W-D-L-D","273|288|295|316|330","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","12","9","4","5","L-W-W-W-W","219|239|242|268|288","2018-01-02T19:45:00Z|2018-01-22T20:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-03T15:00:00Z","33","41","38","53","-15","5","7","6","6","0","L-W-W-L-D","282|294|307|315|325","2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T16:30:00Z|2018-04-07T11:30:00Z","5","3","4","13","-9","L-L-L-L-W","228|251|279|282|307","2018-01-13T17:30:00Z|2018-02-03T17:30:00Z|2018-02-24T17:30:00Z|2018-03-03T12:30:00Z|2018-03-17T15:00:00Z","2018-04-07T14:00:00Z","2018-04-07T11:30:00Z","7","7.1","2018-04-14T14:00:00Z"
"2017-18","334","","2018-04-14T16:30:00Z","34","10","2","3","0","True","33","67","75","35","40","5","10","10","3","7","W-L-W-W-D","285|296|305|314|325","2018-03-03T17:30:00Z|2018-03-10T12:30:00Z|2018-03-17T17:30:00Z|2018-03-31T11:30:00Z|2018-04-07T11:30:00Z","5","13","17","6","11","W-D-W-W-W","225|257|277|285|305","2018-01-14T16:00:00Z|2018-02-04T16:30:00Z|2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-17T17:30:00Z","33","38","41","53","-12","5","6","8","10","-2","D-L-W-D-D","284|292|301|318|322","2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","6","8","8","0","D-W-L-D-D","240|244|263|284|318","2018-01-20T15:00:00Z|2018-01-31T19:45:00Z|2018-02-11T12:00:00Z|2018-03-03T15:00:00Z|2018-03-31T14:00:00Z","2018-04-07T11:30:00Z","2018-04-07T14:00:00Z","7.21","7.1","2018-04-14T16:30:00Z"
"2017-18","339","","2018-04-14T18:45:00Z","34","17","11","1","3","True","32","67","64","27","37","5","15","12","3","9","W-W-W-W-W","275|289|292|313|328","2018-02-25T12:00:00Z|2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-04-01T15:00:00Z|2018-04-07T14:00:00Z","5","13","10","1","9","D-W-W-W-W","208|228|250|269|289","2018-01-04T20:00:00Z|2018-01-13T17:30:00Z|2018-01-31T20:00:00Z|2018-02-10T12:30:00Z|2018-03-03T15:00:00Z","32","84","90","24","66","5","12","11","4","7","W-W-W-W-L","271|286|298|315|327","2018-03-01T19:45:00Z|2018-03-04T16:00:00Z|2018-03-12T20:00:00Z|2018-03-31T16:30:00Z|2018-04-07T16:30:00Z","5","10","12","6","6","L-D-W-W-W","225|254|271|298|315","2018-01-14T16:00:00Z|2018-02-03T12:30:00Z|2018-03-01T19:45:00Z|2018-03-12T20:00:00Z|2018-03-31T16:30:00Z","2018-04-07T14:00:00Z","2018-04-07T16:30:00Z","7.2","7.09","2018-04-14T18:45:00Z"
"2017-18","336","","2018-04-15T12:30:00Z","34","13","1","2","1","True","32","38","33","41","-8","5","10","8","5","3","D-L-W-W-W","272|285|297|317|326","2018-02-24T15:00:00Z|2018-03-03T17:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","11","7","2","5","D-D-W-W-W","227|247|265|297|317","2018-01-13T15:00:00Z|2018-01-31T19:45:00Z|2018-02-11T14:15:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","32","54","61","43","18","5","9","10","7","3","L-L-W-W-W","271|281|291|311|321","2018-03-01T19:45:00Z|2018-03-04T13:30:00Z|2018-03-11T13:30:00Z|2018-04-01T12:30:00Z|2018-04-08T13:15:00Z","5","1","4","9","-5","D-L-L-L-L","210|221|242|269|281","2017-12-31T16:30:00Z|2018-01-14T13:30:00Z|2018-01-30T19:45:00Z|2018-02-10T12:30:00Z|2018-03-04T13:30:00Z","2018-04-07T14:00:00Z","2018-04-08T13:15:00Z","7.94","6.97","2018-04-15T12:30:00Z"
"2017-18","335","","2018-04-15T15:00:00Z","34","12","19","0","1","True","32","71","63","25","38","5","15","12","6","6","W-W-W-W-W","278|283|296|316|327","2018-02-25T14:05:00Z|2018-03-05T20:00:00Z|2018-03-10T12:30:00Z|2018-03-31T14:00:00Z|2018-04-07T16:30:00Z","5","15","11","2","9","W-W-W-W-W","226|258|278|296|316","2018-01-15T20:00:00Z|2018-02-03T15:00:00Z|2018-02-25T14:05:00Z|2018-03-10T12:30:00Z|2018-03-31T14:00:00Z","33","21","26","52","-26","5","1","4","10","-6","L-L-L-L-D","290|299|301|319|330","2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","5","1","2","10","-8","D-L-L-L-L","234|246|261|290|301","2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-12T20:00:00Z|2018-03-03T15:00:00Z|2018-03-17T15:00:00Z","2018-04-07T16:30:00Z","2018-04-07T14:00:00Z","7.94","8.04","2018-04-15T15:00:00Z"
"2017-18","340","","2018-04-16T19:00:00Z","34","20","15","1","1","True","32","34","40","58","-18","5","4","6","12","-6","L-L-L-W-D","277|288|300|320|324","2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-08T15:30:00Z","5","8","7","5","2","D-D-W-L-W","240|243|270|300|320","2018-01-20T15:00:00Z|2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z","33","27","30","63","-33","5","1","2","9","-7","D-L-L-L-L","287|298|307|311|328","2018-03-03T15:00:00Z|2018-03-12T20:00:00Z|2018-03-17T15:00:00Z|2018-04-01T12:30:00Z|2018-04-07T14:00:00Z","5","2","2","9","-7","L-L-D-D-L","226|252|276|287|311","2018-01-15T20:00:00Z|2018-02-03T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-04-01T12:30:00Z","2018-04-08T15:30:00Z","2018-04-07T14:00:00Z","8.15","9.21","2018-04-16T19:00:00Z"
"2017-18","343","","2018-04-17T18:45:00Z","34","3","17","1","1","True","33","35","31","46","-15","5","4","5","9","-4","W-L-L-D-L","281|294|312|323|332","2018-03-04T13:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z","5","10","10","6","4","W-W-W-L-D","253|273|281|312|323","2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-04T13:30:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","33","67","65","30","35","5","12","12","6","6","W-W-W-W-L","289|292|313|328|339","2018-03-03T15:00:00Z|2018-03-11T16:00:00Z|2018-04-01T15:00:00Z|2018-04-07T14:00:00Z|2018-04-14T18:45:00Z","5","13","12","5","7","D-W-W-W-W","257|275|292|313|328","2018-02-04T16:30:00Z|2018-02-25T12:00:00Z|2018-03-11T16:00:00Z|2018-04-01T15:00:00Z|2018-04-07T14:00:00Z","2018-04-14T14:00:00Z","2018-04-14T18:45:00Z","3.2","3","2018-04-17T18:45:00Z"
"2017-18","342","","2018-04-18T18:45:00Z","34","2","12","0","2","True","34","38","41","56","-15","5","5","7","12","-5","L-W-D-D-L","292|301|318|322|334","2018-03-11T16:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T16:30:00Z","5","8","9","10","-1","W-D-L-W-D","252|272|292|301|322","2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-11T16:00:00Z|2018-03-17T15:00:00Z|2018-04-07T14:00:00Z","33","71","63","26","37","5","12","10","6","4","W-W-W-W-L","283|296|316|327|335","2018-03-05T20:00:00Z|2018-03-10T12:30:00Z|2018-03-31T14:00:00Z|2018-04-07T16:30:00Z|2018-04-15T15:00:00Z","5","9","7","7","0","W-L-L-W-W","233|250|265|283|327","2018-01-20T15:00:00Z|2018-01-31T20:00:00Z|2018-02-11T14:15:00Z|2018-03-05T20:00:00Z|2018-04-07T16:30:00Z","2018-04-14T16:30:00Z","2018-04-15T15:00:00Z","4.09","3.16","2018-04-18T18:45:00Z"
"2017-18","302","","2018-04-19T18:45:00Z","34","4","5","1","2","True","33","52","33","29","4","5","15","11","4","7","W-W-W-W-W","282|300|319|329|331","2018-03-03T12:30:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z","5","8","6","5","1","L-D-D-W-W","233|254|274|282|331","2018-01-20T15:00:00Z|2018-02-03T12:30:00Z|2018-02-24T15:00:00Z|2018-03-03T12:30:00Z|2018-04-14T14:00:00Z","33","60","57","33","24","5","7","7","8","-1","L-W-L-D-W","286|293|313|324|337","2018-03-04T16:00:00Z|2018-03-10T17:30:00Z|2018-04-01T15:00:00Z|2018-04-08T15:30:00Z|2018-04-14T11:30:00Z","5","6","9","9","0","W-L-L-L-W","232|259|278|286|337","2018-01-20T12:30:00Z|2018-02-05T20:00:00Z|2018-02-25T14:05:00Z|2018-03-04T16:00:00Z|2018-04-14T11:30:00Z","2018-04-14T14:00:00Z","2018-04-14T11:30:00Z","5.2","5.3","2018-04-19T18:45:00Z"
"2017-18","346","","2018-04-19T18:45:00Z","34","9","14","0","0","True","33","43","49","47","2","5","7","9","6","3","D-W-W-L-L","284|299|312|326|331","2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z","5","6","6","5","1","W-D-D-D-L","235|256|276|284|326","2018-01-20T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T12:30:00Z|2018-03-03T15:00:00Z|2018-04-07T14:00:00Z","33","28","33","53","-20","5","1","4","12","-8","D-L-L-L-L","287|297|320|321|337","2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-08T13:15:00Z|2018-04-14T11:30:00Z","5","4","6","12","-6","W-D-L-L-L","260|274|297|320|321","2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-08T13:15:00Z","2018-04-14T14:00:00Z","2018-04-14T11:30:00Z","5.2","5.3","2018-04-19T18:45:00Z"
"2017-18","350","","2018-04-21T11:30:00Z","35","19","10","2","2","True","34","24","27","52","-25","5","4","5","9","-4","L-L-L-D-W","299|301|319|330|335","2018-03-10T15:00:00Z|2018-03-17T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-15T15:00:00Z","5","1","6","12","-6","L-L-L-L-D","260|280|299|319|330","2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","34","70","78","35","43","5","10","11","3","8","L-W-W-D-W","296|305|314|325|334","2018-03-10T12:30:00Z|2018-03-17T17:30:00Z|2018-03-31T11:30:00Z|2018-04-07T11:30:00Z|2018-04-14T16:30:00Z","5","10","8","3","5","W-W-L-W-D","241|266|296|314|325","2018-01-30T20:00:00Z|2018-02-11T16:30:00Z|2018-03-10T12:30:00Z|2018-03-31T11:30:00Z|2018-04-07T11:30:00Z","2018-04-15T15:00:00Z","2018-04-14T16:30:00Z","5.85","6.79","2018-04-21T11:30:00Z"
"2017-18","349","","2018-04-21T14:00:00Z","35","18","6","0","0","True","34","37","42","60","-18","5","1","3","13","-10","L-L-D-L-L","291|305|318|329|333","2018-03-11T13:30:00Z|2018-03-17T17:30:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z","5","10","9","5","4","W-W-W-D-L","259|279|290|318|329","2018-02-05T20:00:00Z|2018-02-24T17:30:00Z|2018-03-03T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","34","34","36","54","-18","5","7","9","8","1","L-W-L-D-W","293|303|314|322|332","2018-03-10T17:30:00Z|2018-03-17T15:00:00Z|2018-03-31T11:30:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z","5","5","7","8","-1","D-L-L-W-D","243|262|293|303|322","2018-01-30T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T17:30:00Z|2018-03-17T15:00:00Z|2018-04-07T14:00:00Z","2018-04-14T14:00:00Z","2018-04-14T14:00:00Z","7","7","2018-04-21T14:00:00Z"
"2017-18","341","","2018-04-22T12:30:00Z","35","1","20","4","1","True","33","54","62","45","17","5","9","11","6","5","L-W-W-W-L","281|291|311|321|336","2018-03-04T13:30:00Z|2018-03-11T13:30:00Z|2018-04-01T12:30:00Z|2018-04-08T13:15:00Z|2018-04-15T12:30:00Z","5","12","14","6","8","W-L-W-W-W","251|271|291|311|321","2018-02-03T17:30:00Z|2018-03-01T19:45:00Z|2018-03-11T13:30:00Z|2018-04-01T12:30:00Z|2018-04-08T13:15:00Z","33","35","41","59","-18","5","5","6","9","-3","L-L-W-D-D","288|300|320|324|340","2018-03-03T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-08T15:30:00Z|2018-04-16T19:00:00Z","5","4","8","13","-5","W-L-L-L-D","224|253|277|288|324","2018-01-13T15:00:00Z|2018-02-03T15:00:00Z|2018-02-24T15:00:00Z|2018-03-03T15:00:00Z|2018-04-08T15:30:00Z","2018-04-15T12:30:00Z","2018-04-16T19:00:00Z","7","5.73","2018-04-22T12:30:00Z"
"2017-18","348","","2018-04-22T12:30:00Z","35","15","4","1","1","True","34","28","31","64","-33","5","1","3","10","-7","L-L-L-L-D","298|307|311|328|340","2018-03-12T20:00:00Z|2018-03-17T15:00:00Z|2018-04-01T12:30:00Z|2018-04-07T14:00:00Z|2018-04-16T19:00:00Z","5","2","3","7","-4","D-D-L-L-L","249|267|298|307|328","2018-01-31T20:00:00Z|2018-02-10T15:00:00Z|2018-03-12T20:00:00Z|2018-03-17T15:00:00Z|2018-04-07T14:00:00Z","34","52","34","31","3","5","12","10","5","5","W-W-W-W-L","300|319|329|331|302","2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z|2018-04-14T14:00:00Z|2018-04-19T18:45:00Z","5","10","8","4","4","D-L-W-W-W","247|268|300|319|329","2018-01-31T19:45:00Z|2018-02-10T15:00:00Z|2018-03-10T15:00:00Z|2018-03-31T14:00:00Z|2018-04-07T14:00:00Z","2018-04-16T19:00:00Z","2018-04-19T18:45:00Z","5.73","2.74","2018-04-22T12:30:00Z"
