"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2019-20","181","","2019-12-26T15:00:00Z","19","2","14","1","0"
"2019-20","182","","2019-12-26T15:00:00Z","19","3","1","1","1"
"2019-20","183","","2019-12-26T15:00:00Z","19","6","16","0","2"
"2019-20","184","","2019-12-26T15:00:00Z","19","7","19","2","1"
"2019-20","185","","2019-12-26T15:00:00Z","19","8","5","1","0"
"2019-20","186","","2019-12-26T20:00:00Z","19","9","10","0","4"
"2019-20","187","","2019-12-26T17:30:00Z","19","12","13","4","1"
"2019-20","188","","2019-12-26T15:00:00Z","19","15","18","1","1"
"2019-20","189","","2019-12-26T12:30:00Z","19","17","4","2","1"
"2019-20","190","","2019-12-27T19:45:00Z","19","20","11","3","2"
"2019-20","191","","2019-12-29T14:00:00Z","20","1","6","1","2"
"2019-20","192","","2019-12-28T12:30:00Z","20","4","3","2","0"
"2019-20","193","","2019-12-28T19:45:00Z","20","5","12","0","2"
"2019-20","194","","2019-12-29T16:30:00Z","20","10","20","1","0"
"2019-20","195","","2019-12-29T18:00:00Z","20","11","15","2","0"
"2019-20","196","","2019-12-28T15:00:00Z","20","13","8","1","2"
"2019-20","197","","2019-12-28T17:30:00Z","20","14","17","2","2"
"2019-20","198","","2019-12-28T15:00:00Z","20","16","7","1","1"
"2019-20","199","","2019-12-28T15:00:00Z","20","18","2","3","0"
"2019-20","200","","2019-12-28T17:30:00Z","20","19","9","1","2"
"2019-20","201","","2020-01-01T20:00:00Z","21","1","12","2","0"
"2019-20","202","","2020-01-01T12:30:00Z","21","4","6","1","1"
"2019-20","203","","2020-01-01T12:30:00Z","21","5","2","1","2"
"2019-20","204","","2020-01-02T20:00:00Z","21","10","15","2","0"
"2019-20","205","","2020-01-01T17:30:00Z","21","11","8","2","1"
"2019-20","206","","2020-01-01T15:00:00Z","21","13","9","0","3"
"2019-20","207","","2020-01-01T17:30:00Z","21","14","7","1","1"
"2019-20","208","","2020-01-01T15:00:00Z","21","16","17","1","0"
"2019-20","209","","2020-01-01T15:00:00Z","21","18","20","2","1"
"2019-20","210","","2020-01-01T17:30:00Z","21","19","3","4","0"
"2019-20","211","","2020-01-12T16:30:00Z","22","2","11","1","6"
"2019-20","212","","2020-01-12T14:00:00Z","22","3","18","0","3"
"2019-20","213","","2020-01-11T15:00:00Z","22","6","5","3","0"
"2019-20","214","","2020-01-11T12:30:00Z","22","7","1","1","1"
"2019-20","215","","2020-01-11T15:00:00Z","22","8","4","1","0"
"2019-20","216","","2020-01-11T15:00:00Z","22","9","16","1","2"
"2019-20","217","","2020-01-11T15:00:00Z","22","12","14","4","0"
"2019-20","218","","2020-01-10T20:00:00Z","22","15","19","1","0"
"2019-20","219","","2020-01-11T17:30:00Z","22","17","10","0","1"
"2019-20","220","","2020-01-11T15:00:00Z","22","20","13","1","1"
"2019-20","221","","2020-01-18T15:00:00Z","23","1","15","1","1"
"2019-20","222","","2020-01-18T15:00:00Z","23","4","2","1","1"
"2019-20","223","","2020-01-19T14:00:00Z","23","5","9","2","1"
"2019-20","224","","2020-01-19T16:30:00Z","23","10","12","2","0"
"2019-20","225","","2020-01-18T15:00:00Z","23","11","7","2","2"
"2019-20","226","","2020-01-18T17:30:00Z","23","13","6","1","0"
"2019-20","227","","2020-01-18T15:00:00Z","23","14","3","1","0"
"2019-20","228","","2020-01-18T15:00:00Z","23","16","20","2","3"
"2019-20","229","","2020-01-18T12:30:00Z","23","18","17","0","0"
"2019-20","230","","2020-01-18T15:00:00Z","23","19","8","1","1"
"2019-20","231","","2020-01-21T19:30:00Z","24","2","18","2","1"
"2019-20","232","","2020-01-21T19:30:00Z","24","3","4","3","1"
"2019-20","233","","2020-01-21T19:30:00Z","24","8","13","2","2"
"2019-20","234","","2020-01-22T19:30:00Z","24","9","19","4","1"
"2019-20","235","","2020-01-22T20:15:00Z","24","12","5","0","2"
"2019-20","236","","2020-01-21T19:30:00Z","24","15","11","0","1"
"2019-20","237","","2020-01-23T20:00:00Z","24","20","10","1","2"
"2019-20","238","","2020-01-21T20:15:00Z","24","6","1","2","2"
"2019-20","239","","2020-01-21T19:30:00Z","24","7","16","0","2"
"2019-20","240","","2020-01-22T19:30:00Z","24","17","14","2","1"
"2019-20","241","","2020-02-01T15:00:00Z","25","3","2","2","1"
"2019-20","242","","2020-02-02T14:00:00Z","25","5","1","0","0"
"2019-20","243","","2020-02-01T15:00:00Z","25","7","15","0","1"
"2019-20","244","","2020-02-01T12:30:00Z","25","9","6","2","2"
"2019-20","245","","2020-02-01T15:00:00Z","25","10","16","4","0"
"2019-20","246","","2020-02-01T17:30:00Z","25","12","20","0","0"
"2019-20","247","","2020-02-01T15:00:00Z","25","13","14","0","0"
"2019-20","248","","2020-02-02T16:30:00Z","25","17","11","2","0"
"2019-20","249","","2020-02-01T15:00:00Z","25","18","8","2","3"
"2019-20","250","","2020-02-01T15:00:00Z","25","19","4","3","3"
"2019-20","251","","2020-02-16T16:30:00Z","26","1","13","4","0"
"2019-20","252","","2020-02-16T14:00:00Z","26","2","17","2","3"
"2019-20","253","","2020-02-08T17:30:00Z","26","4","18","1","1"
"2019-20","254","","2020-02-17T20:00:00Z","26","6","12","0","2"
"2019-20","255","","2020-02-08T12:30:00Z","26","8","7","3","1"
"2019-20","256","","2020-02-19T19:30:00Z","26","11","19","2","0"
"2019-20","257","","2020-02-15T17:30:00Z","26","14","10","0","1"
"2019-20","258","","2020-02-09T14:00:00Z","26","15","3","2","1"
"2019-20","259","","2020-02-15T12:30:00Z","26","16","5","1","2"
"2019-20","260","","2020-02-14T20:00:00Z","26","20","9","0","0"
"2019-20","261","","2020-02-23T16:30:00Z","27","1","8","3","2"
"2019-20","262","","2020-02-22T15:00:00Z","27","5","3","3","0"
"2019-20","263","","2020-02-22T12:30:00Z","27","6","17","2","1"
"2019-20","264","","2020-02-22T15:00:00Z","27","7","13","1","0"
"2019-20","265","","2020-02-22T17:30:00Z","27","9","11","0","1"
"2019-20","266","","2020-02-24T20:00:00Z","27","10","19","3","2"
"2019-20","267","","2020-02-23T14:00:00Z","27","12","18","3","0"
"2019-20","268","","2020-02-22T15:00:00Z","27","15","4","1","1"
"2019-20","269","","2020-02-22T15:00:00Z","27","16","2","2","0"
"2019-20","270","","2020-02-23T14:00:00Z","27","20","14","3","0"
"2019-20","271","","2020-06-17T17:00:00Z","39","2","15","0","0"
"2019-20","272","","2020-02-29T15:00:00Z","28","3","6","2","2"
"2019-20","273","","2020-02-29T12:30:00Z","28","4","7","0","1"
"2019-20","274","","2020-03-01T14:00:00Z","28","8","12","1","1"
"2019-20","275","","2020-03-11T19:30:00Z","29","11","1","",""
"2019-20","276","","2020-02-29T15:00:00Z","28","13","5","0","0"
"2019-20","277","","2020-02-28T20:00:00Z","28","14","9","1","0"
"2019-20","278","","2020-03-01T14:00:00Z","28","17","20","2","3"
"2019-20","279","","2020-02-29T17:30:00Z","28","18","10","3","0"
"2019-20","280","","2020-02-29T15:00:00Z","28","19","16","3","1"
"2019-20","281","","2020-03-07T15:00:00Z","29","1","19","1","0"
"2019-20","282","","2020-03-07T17:30:00Z","29","5","17","1","1"
"2019-20","283","","2020-03-08T14:00:00Z","29","6","8","4","0"
"2019-20","284","","2020-03-07T15:00:00Z","29","7","18","1","0"
"2019-20","285","","2020-03-09T20:00:00Z","29","9","2","4","0"
"2019-20","286","","2020-03-07T12:30:00Z","29","10","3","2","1"
"2019-20","287","","2020-03-08T16:30:00Z","29","12","11","2","0"
"2019-20","288","","2020-03-07T15:00:00Z","29","15","14","1","0"
"2019-20","289","","2020-03-07T15:00:00Z","29","16","13","0","1"
"2019-20","290","","2020-03-07T15:00:00Z","29","20","4","0","0"
"2019-20","291","","2020-06-21T15:15:00Z","39","2","6","1","2"
"2019-20","292","","2020-06-20T18:45:00Z","39","3","7","0","2"
"2019-20","293","","2020-06-20T14:00:00Z","39","4","1","2","1"
"2019-20","294","","2020-06-21T18:00:00Z","39","8","10","0","0"
"2019-20","295","","2020-06-22T19:00:00Z","39","11","5","5","0"
"2019-20","296","","2020-06-21T13:00:00Z","39","13","15","3","0"
"2019-20","297","","2020-06-19T17:00:00Z","39","14","16","0","3"
"2019-20","298","","2020-06-19T19:15:00Z","39","17","12","1","1"
"2019-20","299","","2020-06-20T11:30:00Z","39","18","9","1","1"
"2019-20","300","","2020-06-20T16:30:00Z","39","19","20","0","2"
"2019-20","301","","2020-06-25T17:00:00Z","40","5","18","1","0"
"2019-20","302","","2020-06-25T19:15:00Z","40","6","11","2","1"
"2019-20","303","","2020-06-23T17:00:00Z","40","9","4","0","0"
"2019-20","304","","2020-06-24T19:15:00Z","40","10","7","4","0"
"2019-20","305","","2020-06-24T17:00:00Z","40","12","15","3","0"
"2019-20","306","","2020-06-24T17:00:00Z","40","13","2","1","1"
"2019-20","307","","2020-06-24T17:00:00Z","40","14","8","0","1"
"2019-20","308","","2020-06-25T17:00:00Z","40","16","1","0","2"
"2019-20","309","","2020-06-23T19:15:00Z","40","17","19","2","0"
"2019-20","310","","2020-06-24T17:00:00Z","40","20","3","1","0"
"2019-20","311","","2020-07-01T17:00:00Z","41","1","14","4","0"
"2019-20","312","","2020-06-27T11:30:00Z","41","2","20","0","1"
"2019-20","313","","2020-07-01T17:00:00Z","41","3","13","1","4"
"2019-20","314","","2020-06-30T19:15:00Z","41","4","12","0","3"
"2019-20","315","","2020-06-29T19:00:00Z","41","7","5","0","1"
"2019-20","316","","2020-07-01T17:00:00Z","41","8","9","2","1"
"2019-20","317","","2020-07-02T19:15:00Z","41","11","10","4","0"
"2019-20","318","","2020-07-02T17:00:00Z","41","15","17","3","1"
"2019-20","319","","2020-06-28T15:30:00Z","41","18","16","1","3"
"2019-20","320","","2020-07-01T19:15:00Z","41","19","6","3","2"
"2019-20","321","","2020-07-05T11:00:00Z","42","5","15","1","1"
"2019-20","322","","2020-07-04T19:00:00Z","42","6","18","3","0"
"2019-20","323","","2020-07-04T14:00:00Z","42","9","7","3","0"
"2019-20","324","","2020-07-05T15:30:00Z","42","10","2","2","0"
"2019-20","325","","2020-07-04T14:00:00Z","42","12","3","5","2"
"2019-20","326","","2020-07-05T13:15:00Z","42","13","19","2","2"
"2019-20","327","","2020-07-04T11:30:00Z","42","14","4","0","1"
"2019-20","328","","2020-07-05T18:00:00Z","42","16","11","1","0"
"2019-20","329","","2020-07-06T19:00:00Z","42","17","8","1","0"
"2019-20","330","","2020-07-04T16:30:00Z","42","20","1","0","2"
"2019-20","331","","2020-07-07T19:15:00Z","43","1","9","1","1"
"2019-20","332","","2020-07-09T19:15:00Z","43","2","12","0","3"
"2019-20","333","","2020-07-09T17:00:00Z","43","3","17","0","0"
"2019-20","334","","2020-07-08T19:15:00Z","43","4","10","1","3"
"2019-20","335","","2020-07-07T17:00:00Z","43","7","6","2","3"
"2019-20","336","","2020-07-09T17:00:00Z","43","8","16","1","1"
"2019-20","337","","2020-07-08T17:00:00Z","43","11","13","5","0"
"2019-20","338","","2020-07-08T17:00:00Z","43","15","20","1","0"
"2019-20","339","","2020-07-07T17:00:00Z","43","18","14","2","1"
"2019-20","340","","2020-07-08T17:00:00Z","43","19","5","0","1"
"2019-20","341","","2020-07-12T13:15:00Z","44","2","7","2","0"
"2019-20","342","","2020-07-12T18:00:00Z","44","3","9","4","1"
"2019-20","343","","2020-07-11T19:00:00Z","44","4","11","0","5"
"2019-20","344","","2020-07-11T14:00:00Z","44","10","5","1","1"
"2019-20","345","","2020-07-13T19:00:00Z","44","12","16","2","2"
"2019-20","346","","2020-07-11T11:30:00Z","44","14","19","0","4"
"2019-20","347","","2020-07-11T16:30:00Z","44","15","6","3","0"
"2019-20","348","","2020-07-12T15:30:00Z","44","17","1","2","1"
"2019-20","349","","2020-07-11T11:30:00Z","44","18","13","2","1"
"2019-20","350","","2020-07-12T11:00:00Z","44","20","8","3","0"
"2019-20","351","","2020-07-15T19:15:00Z","45","1","10","2","1"
"2019-20","352","","2020-07-15T17:00:00Z","45","5","20","1","1"
"2019-20","353","","2020-07-14T19:15:00Z","45","6","14","1","0"
"2019-20","354","","2020-07-16T19:15:00Z","45","7","12","0","2"
"2019-20","355","","2020-07-16T17:00:00Z","45","8","2","1","1"
"2019-20","356","","2020-07-16T17:00:00Z","45","9","15","2","0"
"2019-20","357","","2020-07-15T17:00:00Z","45","11","3","2","1"
"2019-20","358","","2020-07-15T17:00:00Z","45","13","17","1","3"
"2019-20","359","","2020-07-16T19:15:00Z","45","16","4","1","1"
"2019-20","360","","2020-07-17T19:00:00Z","45","19","18","3","1"
"2019-20","361","","2020-07-21T19:15:00Z","46","2","1","1","0"
"2019-20","362","","2020-07-19T13:00:00Z","46","3","16","0","2"
"2019-20","363","","2020-07-20T17:00:00Z","46","4","13","0","0"
"2019-20","364","","2020-07-22T19:15:00Z","46","10","6","5","3"
"2019-20","365","","2020-07-22T17:00:00Z","46","12","19","1","1"
"2019-20","366","","2020-07-18T16:30:00Z","46","14","5","0","2"
"2019-20","367","","2020-07-20T17:00:00Z","46","15","8","0","1"
"2019-20","368","","2020-07-19T15:00:00Z","46","17","9","3","0"
"2019-20","369","","2020-07-21T17:00:00Z","46","18","11","0","4"
"2019-20","370","","2020-07-20T19:15:00Z","46","20","7","2","0"
"2019-20","371","","2020-07-26T15:00:00Z","47","1","18","3","2"
"2019-20","372","","2020-07-26T15:00:00Z","47","5","4","1","2"
"2019-20","373","","2020-07-26T15:00:00Z","47","6","20","2","0"
"2019-20","374","","2020-07-26T15:00:00Z","47","7","17","1","1"
"2019-20","375","","2020-07-26T15:00:00Z","47","8","3","1","3"
"2019-20","376","","2020-07-26T15:00:00Z","47","9","12","0","2"
"2019-20","377","","2020-07-26T15:00:00Z","47","11","14","5","0"
"2019-20","378","","2020-07-26T15:00:00Z","47","13","10","1","3"
"2019-20","379","","2020-07-26T15:00:00Z","47","16","15","3","1"
"2019-20","380","","2020-07-26T15:00:00Z","47","19","2","1","1"
"2020-21","1","","2021-08-13T19:00:00Z","1","3","1","2","0"
"2020-21","2","","2021-08-14T14:00:00Z","1","5","4","1","2"
"2020-21","3","","2021-08-14T14:00:00Z","1","6","7","3","0"
"2020-21","4","","2021-08-14T14:00:00Z","1","8","16","3","1"
"2020-21","5","","2021-08-14T14:00:00Z","1","9","20","1","0"
"2020-21","6","","2021-08-14T11:30:00Z","1","13","10","5","1"
"2020-21","7","","2021-08-14T16:30:00Z","1","15","11","0","3"
"2020-21","8","","2021-08-14T14:00:00Z","1","18","2","3","2"
"2020-21","9","","2021-08-15T13:00:00Z","1","14","19","2","4"
"2020-21","10","","2021-08-15T15:30:00Z","1","17","12","1","0"
"2020-21","11","","2021-08-21T14:00:00Z","2","2","14","2","0"
"2020-21","12","","2021-08-21T16:30:00Z","2","4","18","2","0"
"2020-21","13","","2021-08-21T14:00:00Z","2","7","3","0","0"
"2020-21","14","","2021-08-21T14:00:00Z","2","10","8","2","2"
"2020-21","15","","2021-08-21T11:30:00Z","2","11","5","2","0"
"2020-21","16","","2021-08-21T14:00:00Z","2","12","15","5","0"
"2020-21","17","","2021-08-22T13:00:00Z","2","20","17","0","1"
"2020-21","18","","2021-08-22T15:30:00Z","2","1","6","0","2"
"2020-21","19","","2021-08-22T13:00:00Z","2","16","13","1","1"
"2020-21","20","","2021-08-23T19:00:00Z","2","19","9","4","1"
"2020-21","21","","2021-08-28T14:00:00Z","3","2","3","1","1"
"2020-21","22","","2021-08-28T14:00:00Z","3","4","8","0","2"
"2020-21","23","","2021-08-28T16:30:00Z","3","11","6","1","1"
"2020-21","24","","2021-08-28T11:30:00Z","3","12","1","5","0"
"2020-21","25","","2021-08-28T14:00:00Z","3","14","16","2","2"
"2020-21","26","","2021-08-28T14:00:00Z","3","15","9","1","2"
"2020-21","27","","2021-08-29T13:00:00Z","3","17","18","1","0"
"2020-21","28","","2021-08-28T14:00:00Z","3","19","7","2","2"
"2020-21","29","","2021-08-29T13:00:00Z","3","5","10","1","1"
"2020-21","30","","2021-08-29T15:30:00Z","3","20","13","0","1"
"2020-21","31","","2021-09-11T14:00:00Z","4","1","15","1","0"
"2020-21","32","","2021-09-11T14:00:00Z","4","3","4","0","1"
"2020-21","33","","2021-09-11T16:30:00Z","4","6","2","3","0"
"2020-21","34","","2021-09-11T11:30:00Z","4","7","17","3","0"
"2020-21","35","","2021-09-13T19:00:00Z","4","8","5","3","1"
"2020-21","36","","2021-09-12T15:30:00Z","4","10","11","0","3"
"2020-21","37","","2021-09-11T14:00:00Z","4","9","12","0","1"
"2020-21","38","","2021-09-11T14:00:00Z","4","13","14","4","1"
"2020-21","39","","2021-09-11T14:00:00Z","4","16","19","0","0"
"2020-21","40","","2021-09-11T14:00:00Z","4","18","20","0","2"
"2020-21","41","","2021-09-18T16:30:00Z","5","2","8","3","0"
"2020-21","42","","2021-09-19T13:00:00Z","5","4","9","2","1"
"2020-21","43","","2021-09-18T14:00:00Z","5","5","1","0","1"
"2020-21","44","","2021-09-18T14:00:00Z","5","11","7","3","0"
"2020-21","45","","2021-09-18T14:00:00Z","5","12","16","0","0"
"2020-21","46","","2021-09-17T19:00:00Z","5","14","10","1","1"
"2020-21","47","","2021-09-18T14:00:00Z","5","15","18","1","3"
"2020-21","48","","2021-09-19T15:30:00Z","5","17","6","0","3"
"2020-21","49","","2021-09-19T13:00:00Z","5","19","13","1","2"
"2020-21","50","","2021-09-18T11:30:00Z","5","20","3","0","2"
"2020-21","51","","2021-09-26T15:30:00Z","6","1","17","3","1"
"2020-21","52","","2021-09-25T16:30:00Z","6","3","11","3","3"
"2020-21","53","","2021-09-25T11:30:00Z","6","6","12","0","1"
"2020-21","54","","2021-09-27T19:00:00Z","6","7","4","1","1"
"2020-21","55","","2021-09-25T14:00:00Z","6","8","15","2","0"
"2020-21","56","","2021-09-25T14:00:00Z","6","10","19","1","2"
"2020-21","57","","2021-09-25T14:00:00Z","6","9","5","2","2"
"2020-21","58","","2021-09-25T11:30:00Z","6","13","2","0","1"
"2020-21","59","","2021-09-26T13:00:00Z","6","16","20","0","1"
"2020-21","60","","2021-09-25T14:00:00Z","6","18","14","1","1"
"2020-21","61","","2021-10-02T16:30:00Z","7","4","1","0","0"
"2020-21","62","","2021-10-02T14:00:00Z","7","5","15","0","0"
"2020-21","63","","2021-10-02T14:00:00Z","7","6","16","3","1"
"2020-21","64","","2021-10-03T13:00:00Z","7","7","9","2","2"
"2020-21","65","","2021-10-02T14:00:00Z","7","10","18","1","0"
"2020-21","66","","2021-10-03T15:30:00Z","7","11","12","2","2"
"2020-21","67","","2021-10-02T11:30:00Z","7","13","8","1","1"
"2020-21","68","","2021-10-03T13:00:00Z","7","17","2","2","1"
"2020-21","69","","2021-10-03T13:00:00Z","7","19","3","1","2"
"2020-21","70","","2021-10-02T14:00:00Z","7","20","14","2","1"
"2020-21","71","","2021-10-18T19:00:00Z","8","1","7","2","2"
"2020-21","72","","2021-10-16T14:00:00Z","8","2","20","2","3"
"2020-21","73","","2021-10-16T16:30:00Z","8","3","6","0","1"
"2020-21","74","","2021-10-17T13:00:00Z","8","8","19","0","1"
"2020-21","75","","2021-10-16T14:00:00Z","8","9","13","4","2"
"2020-21","76","","2021-10-16T14:00:00Z","8","12","5","2","0"
"2020-21","77","","2021-10-17T15:30:00Z","8","14","17","2","3"
"2020-21","78","","2021-10-16T14:00:00Z","8","15","4","0","0"
"2020-21","79","","2021-10-16T14:00:00Z","8","16","10","1","0"
"2020-21","80","","2021-10-16T11:30:00Z","8","18","11","0","5"
"2020-21","81","","2021-10-22T19:00:00Z","9","1","2","3","1"
"2020-21","82","","2021-10-24T13:00:00Z","9","3","9","1","2"
"2020-21","83","","2021-10-23T16:30:00Z","9","4","12","1","4"
"2020-21","84","","2021-10-23T11:30:00Z","9","6","15","7","0"
"2020-21","85","","2021-10-23T14:00:00Z","9","7","14","1","1"
"2020-21","86","","2021-10-23T14:00:00Z","9","8","18","2","5"
"2020-21","87","","2021-10-23T14:00:00Z","9","10","20","1","1"
"2020-21","88","","2021-10-24T15:30:00Z","9","13","11","0","5"
"2020-21","89","","2021-10-23T14:00:00Z","9","16","5","2","2"
"2020-21","90","","2021-10-24T13:00:00Z","9","19","17","1","0"
"2020-21","91","","2021-10-31T16:30:00Z","10","2","19","1","4"
"2020-21","92","","2021-10-30T14:00:00Z","10","5","3","3","1"
"2020-21","93","","2021-10-30T11:30:00Z","10","9","1","0","2"
"2020-21","94","","2021-10-30T14:00:00Z","10","11","4","2","2"
"2020-21","95","","2021-10-30T14:00:00Z","10","12","7","0","2"
"2020-21","96","","2021-10-30T14:00:00Z","10","14","6","0","3"
"2020-21","97","","2021-10-31T14:00:00Z","10","15","10","1","2"
"2020-21","98","","2021-10-30T16:30:00Z","10","17","13","0","3"
"2020-21","99","","2021-10-30T14:00:00Z","10","18","16","0","1"
"2020-21","100","","2021-11-01T20:00:00Z","10","20","8","2","1"
"2020-21","101","","2021-11-07T14:00:00Z","11","1","18","1","0"
"2020-21","102","","2021-11-06T15:00:00Z","11","3","15","1","2"
"2020-21","103","","2021-11-06T17:30:00Z","11","4","14","1","1"
"2020-21","104","","2021-11-06T15:00:00Z","11","6","5","1","1"
"2020-21","105","","2021-11-06T15:00:00Z","11","7","20","2","0"
"2020-21","106","","2021-11-07T14:00:00Z","11","8","17","0","0"
"2020-21","107","","2021-11-07T14:00:00Z","11","10","9","1","1"
"2020-21","108","","2021-11-06T12:30:00Z","11","13","12","0","2"
"2020-21","109","","2021-11-05T20:00:00Z","11","16","2","1","0"
"2020-21","110","","2021-11-07T16:30:00Z","11","19","11","3","2"
"2020-21","111","","2021-11-20T15:00:00Z","12","2","4","2","0"
